Unique ID,Street address,City,State,ZIP
330381,"2706 S SHARTEL AVE, OKLAHOMA CITY, 73109",,,
330382,"1815 S CENTRAL AVE, OKLAHOMA CITY, 73165",,,
330383,"1450 S EASTERN AVE, OKLAHOMA CITY, 73129",,,
330384,"1421 E MARTIN LUTHER KING DR, OKMULGEE, 74447",,,
330385,"1500 W 6 ST, OKMULGEE, 74447",,,
330386,"1212 S LAKE RD, HENRYETTA, 74437",,,
330387,"225 CR 2706 RD, BARTLESVILLE, 74003",,,
330388,"410 SOUTH MAIN, QUAPAW, 74363",,,
330389,"128 W MAIN ST, TERLTON, 74081",,,
330390,"5201 N. WASHINGTON, STILLWATER, 74075",,,
330391,"902 N. WASHINGTON, STILLWATER, 74075",,,
330392,"902 N. WASHINGTON, STILLWATER, 74075",,,
330393,"202 E. MCELROY, STILLWATER, 74075-3800",,,
330394,"1312 S SANGRE RD, STILLWATER, 74074",,,
330395,"1442 E. OAK, CUSHING, 74023",,,
330396,"750 N. MAIN ST, PERKINS, 74059",,,
330397,"4518 EXPO DRIVE, STILLWATER, 74074",,,
330398,"4518 EXPO DRIVE, STILLWATER, 74074",,,
330399,"400 S 2, MC ALESTER, 74501",,,
330400,"BLOCKER, BLOCKER, 74529",,,
330401,"900 HWY 113 SOUTH, INDIANOLA, 74442",,,
330402,"704 N OAK, ADA, 74820",,,
330403,"12912 CR 3476, ADA, 74820",,,
330404,"214 W FARRALL, SHAWNEE, 74801",,,
330405,"401 N. MARKET, SHAWNEE, 74801",,,
330406,"1900 W MACARTHUR, SHAWNEE, 74804",,,
330407,"18509 BETHEL RD., SHAWNEE, 74801",,,
330408,"TOWN OF EARLSBORO, EARLSBORO, 74840",,,
330409,"0000, RATTAN, 74562",,,
330410,"HWY 47 & RM NS199, LEEDEY, 73654",,,
330411,"901 S FAITH LANE, CLAREMORE, 74017",,,
330412,"416 S BRADY, CLAREMORE, 74017",,,
330413,"12505 SOUTH HIGHWAY 66, EAST ENTRANCE FELLOWSHIP HALL, FOYIL, 74021",,,
330414,"9602 N 177TH E AVE, OWASSO, 74055",,,
330415,"30095 S. 4120 ROAD, CATOOSA, 74015",,,
330416,"9001 N 145 E AVE, OWASSO, 74055",,,
330417,"320 E OAK, MAUD, 74854",,,
330418,"449458 HWY 100, VIAN, 74962",,,
330419,"706 N. WHEELER, SALLISAW, 74955",,,
330420,"111 N. ELM ST., SALLISAW, 74955",,,
330421,"107011 S. 4670 RD, SALLISAW, 74955",,,
330422,"100968 S. 4650 RD, SALLISAW, 74955",,,
330423,"98758 S 4750 RD, MULDROW, 74948",,,
330424,"RT 2 BOX 291 B, MARLOW, 73055",,,
330425,"300588 STATE HIGHWAY 29, FOSTER, 73434",,,
330426,"P O BOX 59, LOCO, 73442",,,
330427,"RT 2 BOX 512, COMANCHE, 73529",,,
330428,"609 W PANHANDLE, HOOKER, 73945",,,
330429,"5402 MEMORY LANE, GUYMON, 73942",,,
330430,"1300 NORTH 13 STREET, FREDERICK, 73542",,,
330431,"223 S. MAIN ST., P.O. BOX 360, GRANDFIELD, 73546",,,
330432,"2740 E 41 ST N, TULSA, 74110",,,
330433,"3727 E APACHE ST, TULSA, 74115",,,
330434,"1120 E PINE ST, TULSA, 74106",,,
330435,"21 S LEWIS AVE, TULSA, 74104",,,
330436,"202 S 117 E AVE, TULSA, 74128",,,
330437,"6703 E KING ST, TULSA, 74115",,,
330438,"14531 E 21 ST, TULSA, 74134",,,
330439,"829 S ROCKFORD AVE, TULSA, 74120",,,
330440,"3810 S PEORIA AVE, TULSA, 74105",,,
330441,"3615 S PEORIA AVE, TULSA, 74105",,,
330442,"2901 S YALE AVE, TULSA, 74114",,,
330443,"4804 S FULTON AVE, TULSA, 74135",,,
330444,"3901 E 28 ST, TULSA, 74114",,,
330445,"5925 E 51 ST, TULSA, 74135",,,
330446,"2930 S GARNETT RD, TULSA, 74129",,,
330447,"7700 S LEWIS AVE, TULSA, 74136",,,
330448,"5211 S LEWIS AVE, TULSA, 74105",,,
330449,"4001 E 101 ST, TULSA, 74137",,,
330450,"7291 E 81 ST, TULSA, 74133",,,
330451,"7431 E. 91ST ST., TULSA, 74133",,,
330452,"4500 W EDISON ST, TULSA, 74127",,,
330453,"7616 S GARNETT RD, BROKEN ARROW, 74012",,,
330454,"3201 N 9 ST, BROKEN ARROW, 74012",,,
330455,"7777 S LEWIS AVE, TULSA, 74171",,,
330456,"2706 E 51 ST, TULSA, 74105",,,
330457,"5100 S ASPEN AVE, BROKEN ARROW, 74011",,,
330458,"2602 S ELM PL, BROKEN ARROW, 74012",,,
330459,"1500 S MAIN ST, BROKEN ARROW, 74012",,,
330460,"4548 S ELM PL, BROKEN ARROW, 74011",,,
330461,"8837 S GARNETT RD, BROKEN ARROW, 74012",,,
330462,"6230 N BIRMINGHAM AVE, TULSA, 74130",,,
330463,"2101 W 118 ST SOUTH, JENKS, 74037",,,
330464,"1600 E 141 ST, GLENPOOL, 74033",,,
330465,"2727 E 201 ST SOUTH, MOUNDS, 74047",,,
330466,"9222 N GARNETT RD, OWASSO, 74055",,,
330467,"222 N ADAMS RD, SAND SPRINGS, 74063",,,
330468,"1402 N 81 W AVE, SAND SPRINGS, 74063",,,
330469,"4008 S 137 W AVE, SAND SPRINGS, 74063",,,
330470,"14085 S 296 E AVE, COWETA, 74429",,,
330471,"70076 S 330 ROAD, WAGONER, 74467",,,
330472,"511 SW 5 STREET, WAGONER, 74467",,,
330473,"23003 E HIGHWAY 51, BROKEN ARROW, 74014",,,
330474,"5111 SE NOWATA RD, BARTLESVILLE, 74006",,,
330475,"820 SE MADISON BLVD, BARTLESVILLE, 74006",,,
330476,"1331 SE SWAN DR, BARTLESVILLE, 74006",,,
330477,"RT. 3, CORDELL, 73632",,,
330478,"106 W ADAMS, CORN, 73024",,,
330479,"101 N. 9TH, CANUTE, 73626",,,
330480,"1237 MAIN ST, WAYNOKA, 73860",,,
330481,"1100 NORTH MAIN, DACOMA, 73731",,,
330482,"WOODWARD CAMPUS-2007 34TH ST, WOODWARD, 73801",,,
330483,"LYONS COMMUNITY BUILDING, 463101 E. 914 RD, BUNCH, 74931",,,
330484,"PROCTOR COMMUNITY BUILDING, GEN DEL, PROCTOR, 74457",,,
330485,"PEAVINE SCHOOL, P O BOX 389, STILWELL, 74960",,,
330486,"203 E 1 STREET, ATOKA, 74525",,,
330487,"1244 N GOSS SCHOOL RD, DAISY, 74540",,,
330488,"203 N COBB AVE, CANEY, 74533",,,
330489,"105 PECAN AVE, STRINGTOWN, 74569",,,
330490,"114 MAIN ST., FORGAN, 73938",,,
330491,"12683 N 1850 RD, (1270 RD TO DELHI, 1/8 MI N), SAYRE, 73662",,,
330492,"11012 N HIGHWAY 30, SWEETWATER, 73666",,,
330493,"1323 WACO ST, DURANT, 74701",,,
330494,"1524 WEST MAIN, CORNER OF 16TH & MAIN N. ENTRY, DURANT, 74701",,,
330495,"1524 WEST CHUCHWA STREET, DURANT, 74701",,,
330496,"CORNER OF WADE ST AND 70E, 107 NORTH WADE STREET, ALBANY, 74721",,,
330497,"122 WEST BOURNE STREET, SILO, DURANT, 74701",,,
330498,"209 HARRISON STREET, UTICA, 74726",,,
330499,"24005 CS2540, ALBERT, 73001",,,
330500,"115 SOUTH BROADWAY, HINTON, 73047",,,
330501,"1201 E ROGERS ST, EL RENO, 73036",,,
330502,"2020 SUNSET DRIVE, EL RENO, 73036",,,
330503,"12421 N MUSTANG ROAD, YUKON, 73099",,,
330504,"850 YUKON AVE, YUKON, 73099",,,
330505,"900 E MAIN STREET, YUKON, 73099",,,
330506,"11001 W RENO AVE, YUKON, 73099",,,
330507,"2243 W HIGHWAY 152, MUSTANG, 73064",,,
330508,"410 KATE BOEVERS ST-UNION CITY, UNION CITY, 73090",,,
330509,"8155 S HIGHWAY 281, 2 MI S OF GEARY ON HWY 281, GEARY, 73040",,,
330510,"225 1ST SW, ARDMORE, 73401",,,
330511,"15971 10 HWY, TAHLEQUAH, 74464",,,
330512,"21685 W. COOKSON BEND RD, COOKSON, 74427",,,
330513,"13251 N LOST CITY RD, HULBERT, 74441",,,
330514,"25641 S CRESCENT VALLEY RD, TAHLEQUAH, 74464",,,
330515,"25641 S CRESCENT VALLEY RD, TAHLEQUAH, 74464",,,
330516,"111 W MAIN ST, HULBERT, 74441",,,
330517,"23 N. LOGAN, BOISE CITY, 73933",,,
330518,"HIGHWAY 77 AND MAGUIRE RD., NOBLE, 73068",,,
330519,"1601 W IMHOFF ROAD, NORMAN, 73072",,,
330520,"1601 W IMHOFF ROAD, NORMAN, 73072",,,
330521,"11710 E STELLA RD, NORMAN, 73026",,,
330522,"15601 E ETOWAH RD, 156 & ETOWAH RD., NOBLE, 73068",,,
330523,"905 E ROCK CREEK RD, NORMAN, 73071",,,
330524,"905 E ROCK CREEK RD, NORMAN, 73071",,,
330525,"2601 24TH AVE SE, NORMAN, 73071",,,
330526,"5300 SE 89 ST, OKLAHOMA CITY, 73135",,,
330527,"2916 S. TELEPHONE RD, MOORE, 73160",,,
330528,"206 S. VETERANS DRIVE, COALGATE, 74538",,,
330529,"106 N. NEWELL, COALGATE, 74538",,,
330530,"2ND STREET, LEHIGH, 74556",,,
330531,"910 NW 38 ST, LAWTON, 73505",,,
330532,"1404 NW ARLINGTON, LAWTON, 73507",,,
330533,"3 MILES SOUTH OF LEE ON, DEYO RD, LAWTON, 73501",,,
330534,"100 MAIN ST, GERONIMO, 73543",,,
330535,"1010 NW 82 ST, LAWTON, 73505",,,
330536,"51170 W 282 PL SO, MILFAY, 74046",,,
330537,"124 N. COLUMBIA, SLICK, 74071",,,
330538,"811 LEXINGTON RD, SAPULPA, 74066",,,
330539,"16075 S. 257 W. KELLYVILLE, KELLYVILLE, 74039",,,
330540,"900 FRISCO AVE, CLINTON, 73601",,,
330541,"500 SOUTH 30TH STREET, CLINTON, 73601",,,
330542,"1321 LARK STREET, WEATHERFORD, 73096",,,
330543,"1005 LEISURE RD, GROVE, 74344",,,
330544,"429 S 9TH ST, JAY, 74346",,,
330545,"908 NORTH MAIN, JAY, 74346",,,
330546,"1149 KENWOOD RD, 1149 CR 487, SALINA, 74365",,,
330547,"510 MAIN STREET, GARBER, 73738",,,
330548,"703 N GARLAND RD, ENID, 73703",,,
330549,"201 OLD STABE LN, LAHOMA, 73754",,,
330550,"HWY 132, DRUMMOND, 73735",,,
330551,"808 N INDUSTRIAL HTS, LINDSAY, 73052",,,
330552,"207 BOSA AVE, PAULS VALLEY, 73075",,,
330553,"404 HOLLY, AMBER, 73004",,,
330554,"1240 HWY 277, NINNEKAH, 73067",,,
330555,"230 S WASHINGTON, POCASSET, 73079",,,
330556,"420 S CIMARRON RD, TUTTLE, 73089",,,
330557,"1812 N PENNSYLVANIA, MANGUM, 73554",,,
330558,"425 E LINCOLN, MANGUM, 73554",,,
330559,"N COTTONWOOD ST, NORTH END OF BUILDING, GRANITE, 73547",,,
330560,"112 W MAIN ST, WILLOW, 73673",,,
330561,"HWY. 82, & 3RD ST., STIGLER, 74462",,,
330562,"204 S. W. GRAND AVE, KEOTA, 74941",,,
330563,"3316 HWY 75, HOLDENVILLE, 74848",,,
330564,"306 CANADIAN, CALVIN, 74531",,,
330565,"421 N HUDSON, ALTUS, 73521",,,
330566,"708 E 8TH, TISHOMINGO, 73460",,,
330567,"1001 S. BOAZ, NEWKIRK, 74647",,,
330568,"300 MORGAN SQUARE, KAW CITY, 74641",,,
330569,"507 S 5TH ST, PONCA CITY, 74601",,,
330570,"2101 N. ASH, PONCA CITY, 74601",,,
330571,"1715 E. PROSPECT, PONCA CITY, 74604",,,
330572,"525 S. MAIN, HENNESSEY, 73742",,,
330573,"201 S. 6 ST., KINGFISHER, 73750",,,
330574,"1000 S. BAILEY, HOBART, 73651",,,
330575,"404 N MAIN, RED OAK, 74563",,,
330576,"15884 CHURCH ST, CAMERON, 74932",,,
330577,"22695 WILES ST-SHADY POINT, SHADY POINT, 74956",,,
330578,"101 FLANAGAN DR.-POTEAU, POTEAU, 74953",,,
330579,"603 WEST BLVD.-POTEAU, POTEAU, 74953",,,
330580,"52185 STAPP-ZOE RD, HODGEN, 74939",,,
330581,"28215 REICHERT/SUMMERFIELD RD, HEAVENER, 74937",,,
330582,"200 W AVE. C - HEAVENER, HEAVENER, 74937",,,
330583,"107 E AVE B, HEAVENER, 74937",,,
330584,"323 W. 4TH ST,, STROUD, 74079",,,
330585,"108 N. 1ST ST., TRYON, 74875",,,
330586,"18750 W. HWY 74F, CASHION, 73016",,,
330587,"12250 HWY 105, GUTHRIE, 73044",,,
330588,"1802 WEST LOGAN, GUTHRIE, 73044",,,
330589,"COURTNEY CIR & HIGHWAY 32, RINGLING, 73456",,,
330590,"282 E RIPLEY ST, BYARS, 74831",,,
330591,"25035 ST HWY 59, WAYNE, 73095",,,
330592,"4 MI E OF BB ON HWY 70 &, 1 MI S OF BROKEN BOW, BROKEN BOW, 74728",,,
330593,"4495 GLOVER GOLDEN RD, GOLDEN, 74737",,,
330594,"5539 OLD BROKEN BOW HWY, AT THE Y IN HOLLY CREEK, BROKEN BOW, 74728",,,
330595,"101 N. BURRIS, VALLIANT, 74764",,,
330596,"110847 OLD HWY 69 SOUTH, CHECOTAH, 74426",,,
330597,"TIGER MOUNTAIN N 3/4 MI, HENRYETTA, 74437",,,
330598,"1600 E. STATE RD., FAIRVIEW, 73737",,,
330599,"5686 W HWY 28, ADAIR, 74330",,,
330600,"5272 N 440, ADAIR, 74330",,,
330601,"510 E RADCLIFF AVE, LOCUST GROVE, 74352",,,
330602,"4021 W BROADWAY, MUSKOGEE, 74401",,,
330603,"300 M. L. KING ST., MUSKOGEE, 74401",,,
330604,"2420 N 24 ST W, MUSKOGEE, 74401",,,
330605,"208 WEST SEMINOLE, TAFT, 74463",,,
330606,"806 S LEE ST, FORT GIBSON, 74434",,,
330607,"2310 S WOODLAND RD, MUSKOGEE, 74403",,,
330608,"3608 S CHEROKEE DR, MUSKOGEE, 74403",,,
330609,"200 W KENEFICK, BOYNTON, 74422",,,
330610,"829 JACKSON ST, FROM FIR 8 BLOCKS N ON 9TH, PERRY, 73077",,,
330611,"701 HOLLY, FROM FIR AVE 2 BLOCKS N ON 7TH, PERRY, 73077",,,
330612,"401 R.J. RUTHERFORD, LOCATED BEHIND MCDONALD'S, PERRY, 73077",,,
330613,"15976 JOHN WAYNE, PERRY, 73077",,,
330614,"WANN COMMUNITY CENTER, WANN, 74083",,,
330615,"1 MILES NORTH ON RD 409 1/4 M, EAST ON RD 19 NORTH SIDE OF RD, NOWATA, 74048",,,
330616,"96054 N 3710 DRIVE, WELTY, 74833",,,
330617,"7901 NW 16TH ST, OKLAHOMA CITY, 73127",,,
330618,"8100 NW 23RD ST, BETHANY, 73127",,,
330619,"2900 N COUNCIL RD, BETHANY, 73008",,,
330620,"3905 N SHANNON AVE, BETHANY, 73008",,,
330621,"2500 N CHOCTAW ROAD, CHOCTAW, 73020",,,
330622,"1931 NICHOLS DR, NICOMA PARK, 73066",,,
330623,"1603 N SANTA FE AVE., EDMOND, 73003",,,
330624,"1300 SE 33RD ST, EDMOND, 73013",,,
330625,"1200 E DANFORTH, EDMOND, 73034",,,
330626,"10001 NE 50TH ST, SPENCER, 73084",,,
330627,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
330628,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
330629,"2000 N SPENCER RD, MIDWEST CITY, 73141",,,
330630,"9029 E RENO AVE, MIDWEST CITY, 73130",,,
330631,"9900 SE 15TH, MIDWEST CITY, 73130",,,
330632,"1805 E HEFNER RD, OKLAHOMA CITY, 73131",,,
330633,"1805 E HEFNER RD, OKLAHOMA CITY, 73131",,,
330634,"2717 WEST HEFNER RD, OKLAHOMA CITY, 73120",,,
330635,"14700 N MAY AVE, OKLAHOMA CITY, 73134",,,
330636,"15000 N MAY AVE, OKLAHOMA CITY, 73134",,,
330637,"12100 N MAY AVE, OKLAHOMA CITY, 73156",,,
330638,"6810 NW 122ND ST, OKLAHOMA CITY, 73142",,,
330639,"10600 N COUNCIL RD, OKLAHOMA CITY, 73162",,,
330640,"7301 W RENO AVE, OKLAHOMA CITY, 73127",,,
330641,"3901 NW 63RD ST, OKLAHOMA CITY, 73116",,,
330642,"4020 N WESTERN AVE, OKLAHOMA CITY, 73118",,,
330643,"131 NW 4TH STREET, OKLAHOMA CITY, 73102-6211",,,
330644,"1312 S PENNSYLVANIA AVE, OKLAHOMA CITY, 73106",,,
330645,"401 SW 44TH ST, OKLAHOMA CITY, 73109",,,
330646,"921 SW 70TH ST, OKLAHOMA CITY, 73139",,,
330647,"2500 SW 59TH ST, OKLAHOMA CITY, 73119",,,
330648,"7777 S MAY AVE, OKLAHOMA CITY, 73159",,,
330649,"8601 S PENNSYLVANIA, OKLAHOMA CITY, 73159-5293",,,
330650,"331 NE 10TH ST, OKLAHOMA CITY, 73104",,,
330651,"5301 S DIMPLE AVE, MIDWEST CITY, 73110",,,
330652,"6400 S SOONER RD, DEL CITY, 73135",,,
330653,"2100 S WOOD DRIVE, OKMULGEE, 74447",,,
330654,"508 FRISCO AVE, HENRYETTA, 74437",,,
330655,"111 S 4TH STREET, HENRYETTA, 74437",,,
330656,"1004 W GENTRY ST, HENRYETTA, 74437",,,
330657,"13450 FERN STREET, SCHULTER, 74460",,,
330658,"105 S 1 ST, BURBANK, 74633",,,
330659,"1519 W PINE ST, TULSA, 74127",,,
330660,"2100 W 93 N ST, SPERRY, 74073",,,
330661,"1022 BRADEN SCHOOL RD, PONCA CITY, 74604",,,
330662,"202 S MAIN PRUE, PRUE, 74060",,,
330663,"202 S PRICE HOMINY, HOMINY, 74035",,,
330664,"7716 ZINK ROAD, SKIATOOK, 74070",,,
330665,"1919 W SEMINOLE ST, TULSA, 74127",,,
330666,"2247 STATE HWY 97, SAND SPRINGS, 74063",,,
330667,"S MAIN STREET, WYANDOTTE, 74370",,,
330668,"EAST OF HWY 99 ON 4TH STREET, HALLETT, 74034",,,
330669,"PAWNEE COUNTY FAIRGROUNDS, 510 MEMORIAL STREET, PAWNEE, 74058",,,
330670,"32901 W BASIN RD, MANNFORD, 74044",,,
330671,"1223 S. PERKINS, STILLWATER, 74074",,,
330672,"1624 W. LAKEVIEW RD., STILLWATER, 74075",,,
330673,"810 W. HALL OF FAME, STILLWATER, 74074",,,
330674,"707 N. NORFOLK RD., CUSHING, 74023",,,
330675,"113 S. MORTON, RIPLEY, 74062",,,
330676,"332 W CARL ALBERT PARKWAY, FAMILY LIFE CENTER, MC ALESTER, 74501",,,
330677,"301 KIAMICHI DRIVE, MC ALESTER, 74501",,,
330678,"912 CHEROKEE, HARTSHORNE, 74547",,,
330679,"5 NE WASHINGTON, KREBS, 74554",,,
330680,"2180 FLOWERY MOUND RD, MC ALESTER, 74501",,,
330681,"1020 NORTH MAIN, QUINTON, 74561",,,
330682,"601 W 33 ST, ADA, 74820",,,
330683,"730 CRESTVIEW, ADA, 74820",,,
330684,"207 E. BROADWAY, ALLEN, 74825",,,
330685,"110 E 7TH STREET, STONEWALL, 74871",,,
330686,"NS 345 & HARDESTY, 1/8 N, WEST SIDE, SHAWNEE, 74801",,,
330687,"212 E 1ST., WANETTE, 74878",,,
330688,"201 N.E. A, ANTLERS, 74523",,,
330689,"HC 64 BOX 3850, SOBOL, 74735",,,
330690,"10-12N-25W, CHEYENNE, 73628",,,
330691,"9602 N. 177TH E. AVE., OWASSO, 74055",,,
330692,"203 S OAK, TALALA, 74080",,,
330693,"3103 HIGHWAY 3 NORTH, SEMINOLE, 74868",,,
330694,"122 W. CHICKASAW, SALLISAW, 74955",,,
330695,"105588 S. 4570 RD., SALLISAW, 74955",,,
330696,"104186 S 4680 RD, SALLISAW, 74955",,,
330697,"2113 W ELK AVE, DUNCAN, 73533",,,
330698,"208 PATTERSON AVE, COMANCHE, 73529",,,
330699,"410 MAIN ST, VELMA, 73491",,,
330700,"804 NE 12TH STREET, GUYMON, 73942",,,
330701,"3115 N GARRISON AVE, TULSA, 74106",,,
330702,"105 E 63 ST N, TULSA, 74126",,,
330703,"8515 WHIRLPOOL DR, SPERRY, 74073",,,
330704,"732 S 145 E AVE, TULSA, 74108",,,
330705,"1719 S OWASSO AVE, TULSA, 74120",,,
330706,"3188 E 22 ST, TULSA, 74114",,,
330707,"4803 S LEWIS AVE, TULSA, 74105",,,
330708,"6038 E 23 ST, TULSA, 74114",,,
330709,"4174 S 118 E AVE, TULSA, 74146",,,
330710,"7950 E 57 ST, TULSA, 74145",,,
330711,"3443 S MINGO RD, TULSA, 74146",,,
330712,"2550 E 71 ST, TULSA, 74136",,,
330713,"5808 E 71 ST, TULSA, 74136",,,
330714,"2135 W 51 ST, TULSA, 74107",,,
330715,"1600 E 141 ST, GLENPOOL, 74033",,,
330716,"7815 S ELM PL, BROKEN ARROW, 74011",,,
330717,"7815 S ELM PL, BROKEN ARROW, 74011",,,
330718,"3201 S ELM PL, BROKEN ARROW, 74012",,,
330719,"400 N ASPEN AVE, BROKEN ARROW, 74012",,,
330720,"2801 N BIRCH AVE, BROKEN ARROW, 74012",,,
330721,"1201 W CENTER ST, COLLINSVILLE, 74021",,,
330722,"11970 S ELM ST, JENKS, 74037",,,
330723,"415 E MAIN ST, JENKS, 74037",,,
330724,"2907 W 108 PL SOUTH, JENKS, 74037",,,
330725,"1000 N ADAMS RD, SAND SPRINGS, 74063",,,
330726,"18807 W WEKIWA RD, SAND SPRINGS, 74063",,,
330727,"28288 E 141 ST S, COWETA, 74429",,,
330728,"1005 E. 3RD, WASHITA CO. FAIRGROUNDS, CORDELL, 73632",,,
330729,"621 SOONER DR, WEST END OF MAIN BLDG, BURNS FLAT, 73624",,,
330730,"219 S 8 ST, SENTINEL, 73664",,,
330731,"404 NW 4TH, MOORELAND, 73852",,,
330732,"QUINLAN METHODIST CHURCH, FELLOWSHIP HALL, QUINLAN, 73852",,,
330733,"MUTUAL HIGH SCHOOL GYM, 210 S MAPLE, MUTUAL, 73853",,,
330734,"202 E. HANKS TRAIL, WOODWARD, 73801",,,
330735,"ROCKY MTN COMMUNITY CHUR, STILWELL, 74960",,,
330736,"203 N COBB AVE, CANEY, 74533",,,
330737,"201 E BROADWAY, WARDVILLE, 74576",,,
330738,"HWY 3,BETWEEN ELMWOOD & BRYANS, CORNER, BALKO, 73931",,,
330739,"1601 N. 4TH STREET, SAYRE, 73662",,,
330740,"COUNTRY CLUB & N RANDALL, ELK CITY, 73644",,,
330741,"WATONGA CITY HALL, 111 EAST 1ST STREET, WATONGA, 73772",,,
330742,"202 EAST WOODCRAFT ROAD, BENNINGTON, 74723",,,
330743,"702 HWY 70 EAST, DURANT, 74701",,,
330744,"3802 WASHINGTON AVENUE, DURANT, 74701",,,
330745,"215 W BROADWAY, ANADARKO, 73005",,,
330746,"114 W MAIN, HYDRO, 73048",,,
330747,"101 S BARKER AVE, EL RENO, 73036",,,
330748,"400 ELM STREET, 5TH & ELM, YUKON, 73099",,,
330749,"701 NORTH CEMETERY ROAD, YUKON, 73099",,,
330750,"11744 WEST RENO AVENUE, YUKON, 73099",,,
330751,"250 N RED ROCK ROAD, CALUMET, 73014",,,
330752,"118 W SECOND ST, CALUMET, 73014",,,
330753,"118 W SECOND ST, CALUMET, 73014",,,
330754,"CANOE BROOK LIVING CENTER, 2215 4TH NW, ARDMORE, 73401",,,
330755,"7380 N. MERIDIAN RD., LONE GROVE, 73443",,,
330756,"938 REDWOOD STREET, WILSON, 73463",,,
330757,"668 7, WILSON, 73463",,,
330758,"19083 E 840 RD, PARK HILL, 74451",,,
330759,"11042 W SHADY GROVE RD, HULBERT, 74441",,,
330760,"9775 82 A HIGHWAY, TAHLEQUAH, 74464",,,
330761,"625 8TH STREET (1 1/2 BLKS N., OF HWY 70, BOSWELL, 74727",,,
330762,"2578 US70 BYPASS, HUGO, 74743",,,
330763,"COMMUNITY BUILDING, 0 CEDAR ST., FELT, 73937",,,
330764,"KEYES EMS, KEYES, 73947",,,
330765,"2010 N. EASTERN AVE, MOORE, 73160",,,
330766,"4301 COUNTRY CLUB TERRACE, NORMAN, 73072",,,
330767,"3031 SW 104TH ST, OKLAHOMA CITY, 73159",,,
330768,"914 ELM, NORMAN, 73072",,,
330769,"800 EAST MAIN ST, MOORE, 73160",,,
330770,"1601 MCGEE DRIVE, NORMAN, 73072",,,
330771,"1601 MCGEE DRIVE, NORMAN, 73072",,,
330772,"110 4TH STREET, TUPELO, 74572",,,
330773,"HWY 31 NORTH AT COTTONWOOD, COALGATE, 74538",,,
330774,"1402 SW PARKRIDGE BLVD, LAWTON, 73505",,,
330775,"2209 NW 25TH, LAWTON, 73505",,,
330776,"3421 ABILENE, LAWTON, 73505",,,
330777,"3006 NE ANGUS, LAWTON, 73507",,,
330778,"4974 NW MEERS PORTER HILL RD, LAWTON, 73507",,,
330779,"CORNER OF 3RD AND KANSAS, WALTERS, 73572",,,
330780,"110 N WASHINGTON ST, CENTRALIA, OK, VINITA, 74301",,,
330781,"20889 W HWY. 33, SAPULPA, 74066",,,
330782,"200 S. B ST. OILTON, OILTON, 74052",,,
330783,"9914 S. 48 HWY, MANNFORD, MANNFORD, 74044",,,
330784,"410 MAIN, DEPEW, 74028",,,
330785,"410 E. BUFFALO, KELLYVILLE, KELLYVILLE, 74039",,,
330786,"555 E 3RD ST, GROVE, 74344",,,
330787,"16 W 11TH ST, GROVE, 74344",,,
330788,"150 S CHEROKEE ST, KANSAS, 74347",,,
330789,"501 N MAIN ST., VICI, OKLAHOMA, VICI, 73859",,,
330790,"213 W. SHEPHERD, SEILING, 73663",,,
330791,"104 E. 3RD STREET, SEILING, 73663",,,
330792,"467 E GARRIOTT RD, ENID, 73701",,,
330793,"740 NORTH 10TH, ENID, 73701",,,
330794,"2217 CONSTITUTION AVE, ENID, 73703",,,
330795,"2500 N VAN BUREN, ENID, 73703",,,
330796,"121 S MAIN, WAUKOMIS, 73773",,,
330797,"408 W DAVIS, PAOLI, 73074",,,
330798,"AFLAC, 34550 AIRLINE ROAD, PAULS VALLEY, 73075",,,
330799,"GRADY COUNTY FAIRGROUNDS, 500 E CHOCTAW, CHICKASHA, 73018",,,
330800,"120 E HWY 62, VERDEN, 73092",,,
330801,"118 S MAIN, ALEX, 73002",,,
330802,"500 W BLAKELY, RUSH SPRINGS, 73082",,,
330803,"11 S MORGAN ROAD, TUTTLE, 73089",,,
330804,"209 S. MAIN, DEER CREEK, 74636",,,
330805,"504 E CHESTNUT, HOLLIS, 73550",,,
330806,"NO. JCT 2&9, RT. SD. HWY. 2, WHITEFIELD, 74472",,,
330807,"30 N. BROADWAY, DUSTIN, 74839",,,
330808,"1100 ASALEE, ALTUS, 73521",,,
330809,"1500 FALCON RD, ALTUS, 73521",,,
330810,"120 W 2ND STREET, DUKE, 73532",,,
330811,"701 WASHINGTON STREET, RYAN, 73565",,,
330812,"211 S. CHOCTAW, WAPANUCKA, 73461",,,
330813,"5961 W. CITY STREET, REAGAN, 73460",,,
330814,"116 N. MAPLE, NEWKIRK, 74647",,,
330815,"300 NORTH PUBLIC, TONKAWA, 74653",,,
330816,"524 W. COOLIDGE AVE, BLACKWELL, 74631",,,
330817,"2109 W. GRAND AVE., PONCA CITY, 74601",,,
330818,"408 SOUTH 8TH, PONCA CITY, 74601",,,
330819,"231 E. ELM ST., DOVER, 73734",,,
330820,"632 W. OKLAHOMA, OKARCHE, 73762",,,
330821,"20 NORTH 10TH STREET, GOTEBO, 73041",,,
330822,"1100 F ST, SNYDER, 73566",,,
330823,"208 N CENTRAL, WILBURTON, 74578",,,
330824,"6429 NW BOWERS ROAD, WILBURTON, 74578",,,
330825,"8 M E OF HARTSHORNE ON HYW 1, WILBURTON, 74578",,,
