Unique ID,Street address,City,State,ZIP
340384,2701 N 12TH ST PHILADELPHIA PA,,,
340385,521 FIFTH ST WHITEHALL PA 18052,,,
340386,1116 CASCADE DR W HOMESTEAD PA,,,
340387,20TH &amp;amp; FEDERAL STS PHILADELPHIA PA,,,
340388,270 LITTLE GAP RD PALMERTON PA 18071,,,
340389,TABOR RD &amp;amp; FOULKROD ST PHILADELPHIA PA,,,
340390,DARRAH &amp;amp; FOULKROD STS PHILADELPHIA PA,,,
340391,23RD &amp;amp; REED STS PHILADELPHIA PA,,,
340392,5135 WEXFORD RUN RD MARSHALL TWP PA,,,
340393,5577 N HILLCREEK DR PHILADELPHIA PA,,,
340394,115 N MERCER AVE NEW BRIGHTON PA 15066,,,
340395,841 CALIFORNIA AVE PITTSBURGH PA 15212,,,
340396,26TH &amp;amp; MOORE STS PHILADELPHIA PA,,,
340397,2100 DICKINSON ST PHILADELPHIA PA,,,
340398,17 E THIRD ST LEWISTOWN PA 17044,,,
340399,TABOR RD &amp;amp; FOULKROD ST PHILADELPHIA PA,,,
340400,5799 HAMPTON ST PITTSBURGH PA,,,
340401,1600 REED ST PHILADELPHIA PA,,,
340402,74 E FARMERSVILLE RD EPHRATA PA 17522,,,
340403,969 PIZZA BARN RD BLAIRSVILLE PA 15717,,,
340404,28TH &amp;amp; DICKINSON STS PHILADELPHIA PA,,,
340405,528 MILL ST WESTFIELD PA 16950,,,
340406,8TH &amp;amp; CUMBERLAND STS PHILADELPHIA PA,,,
340407,2840 RIVER RD ELLWOOD CITY PA 16117,,,
340408,554 STANTON ST SW GREENSBURG PA 15601,,,
340409,2428 N FAIRHILL ST PHILADELPHIA PA,,,
340410,TABOR RD &amp;amp; FOULKROD ST PHILADELPHIA PA,,,
340411,120 CHESTNUT ST LEWISTOWN PA 17044,,,
340412,2701 N 12TH ST PHILADELPHIA PA,,,
340413,142 WOODSIDE OLD FRAME RD SMITHFIELD PA 15478,,,
340414,6500 TABOR AVE PHILADELPHIA PA,,,
340415,4723 MORGANTOWN RD LAKE LYNN PA 15451,,,
340416,501 PIRL ST MCKEESPORT PA,,,
340417,12TH &amp;amp; CAMBRIA STS PHILADELPHIA PA,,,
340418,370 COMMERCIAL ST BRIDGEVILLE PA,,,
340419,3000 OAKFORD ST PHILADELPHIA PA,,,
340420,4061 PATTERSON RD ALIQUIPPA PA 15001,,,
340421,16TH &amp;amp; WHARTON STS PHILADELPHIA PA,,,
340422,11 STADIUM DR CURWENSVILLE PA 16833,,,
340423,12TH &amp;amp; CAMBRIA STS PHILADELPHIA PA,,,
340424,4099 KUHN LN WHITEHALL PA 18052,,,
340425,1850 HILLENDALE RD CHADDS FORD PA,,,
340426,1410 S 20TH ST PHILADELPHIA PA 191,,,
340427,1200 S BROAD ST PHILADELPHIA PA,,,
340428,4837 FRANKFORD AVE PHILADELPHIA PA,,,
340429,300 CAMP MEETING RD AMBRIDGE PA 15003,,,
340430,12TH &amp;amp; RUSH STS PHILADELPHIA PA,,,
340431,1000 SCALP AVE JOHNSTOWN PA,,,
340432,3000 OAKFORD ST PHILADELPHIA PA,,,
340433,600 7TH AVE BEAVER FALLS PA 15010,,,
340434,16TH &amp;amp; WHARTON STS PHILADELPHIA PA,,,
340435,3101 MCCULLY RD HAMPTON PA 15101,,,
340436,28TH &amp;amp; DICKINSON STS PHILADELPHIA PA,,,
340437,401 BLAIR ST HOLLIDAYSBURG PA 16648,,,
340438,1100 CREEDMOOR AVE PITTSBURGH PA,,,
340439,2411 N 11TH ST PHILADELPHIA PA,,,
340440,6553 MAIN ST LA JOSE PA 15753,,,
340441,2415 GERMANTOWN AVE PHILADELPHIA PA,,,
340442,2006 ORTHODOX ST PHILADELPHIA PA 1,,,
340443,408 ELLA ST PITTSBURGH PA,,,
340444,RISING SUN &amp;amp; CHELTENHAM AVES PHILADELPHIA PA,,,
340445,1021 BROAD ST N VERSAILLES PA,,,
340446,2707 FEDERAL ST PHILADELPHIA PA,,,
340447,393 ADAMS ST ROCHESTER PA 15074,,,
340448,5051 OLD EASTON RD DOYLESTOWN PA 18902,,,
340449,28TH &amp;amp; DICKINSON STS PHILADELPHIA PA,,,
340450,819 FAYETTE ST CONSHOHOCKEN PA 19428,,,
340451,1600 REED ST PHILADELPHIA PA,,,
340452,2930 S 10TH AVE ALTOONA PA 16601,,,
340453,456 W 8TH AVE W HOMESTEAD PA 15120,,,
340454,23RD &amp;amp; REED STS PHILADELPHIA PA,,,
340455,12TH &amp;amp; SUSQUEHANNA AVES PHILADELPHIA PA,,,
340456,LARGE &amp;amp; DYRE STS PHILADELPHIA PA,,,
340457,321 UTAH AVE WEST MIFFLIN PA,,,
340458,2440 FAIRYLAND RD LEHIGHTON PA 18235,,,
340459,451 SKYPORT RD MECHANICSBURG PA 17050,,,
340460,2500 WHARTON ST PHILADELPHIA PA,,,
340461,887 MERCER RD BEAVER FALLS PA 15010,,,
340462,25 S SHERMAN ST COAL TOWNSHIP PA 17866,,,
340463,31 E CLEVELAND AVE MORRISVILLE PA 19067,,,
340464,E 10TH ST JIM THORPE PA 18229,,,
340465,32 W WILLOCK RD BRENTWOOD PA,,,
340466,9TH &amp;amp; SCHOOL ST JIM THORPE PA 18229,,,
340467,1140 FOOT OF TEN RD DUNCANSVILLE PA 16635,,,
340468,173 W BROADWAY JIM THORPE PA 18229,,,
340469,3333 HULMEVILLE RD BENSALEM PA 19020,,,
340470,2100 DICKINSON ST PHILADELPHIA PA,,,
340471,150 COOLSPRING ST UNIONTOWN PA 15401,,,
340472,4904 RTE 982 AVE LATROBE PA 15650,,,
340473,7400 IRVINE ST SWISSVALE PA 15218,,,
340474,3125 REED ST PHILADELPHIA PA,,,
340475,806 GRANDVIEW RD OIL CITY PA 16301,,,
340476,LAKE HARMONY RD LAKE HARMONY PA 18624,,,
340477,42 E GERMANTOWN PIKE LAFAYETTE HILL PA 19444,,,
340478,33 S PARDEE ST LANSFORD PA 18232,,,
340479,201 WETZEL RD SHALER PA,,,
340480,201-203 W RIDGE ST LANSFORD PA 18232,,,
340481,159 MIDGET CAMP RD BOLIVAR PA 15923,,,
340482,19 FURNACE ST MCKEES ROCKS PA 15136,,,
340483,143 N STAGECOACH RD WEATHERLY PA 18255,,,
340484,2369 ORTHODOX ST PHILADELPHIA PA,,,
340485,1741 S LEHIGH GORGE DR WEATHERLY PA 18255,,,
340486,325 N HIGHLAND AVE PITTSBURGH PA 15206,,,
340487,200 SYLVAN DR LOWER BURRELL PA 15068,,,
340488,1099 DARLINGTON RD BEAVER FALLS PA 15010,,,
340489,4607 ROCHESTER RD NEW BRIGHTON PA 15066,,,
340490,6TH &amp;amp; CYPRESS ST LEHIGHTON PA 18235,,,
340491,107 MECHANICS ST UNIONVILLE PA 16835,,,
340492,40 MUNICIPAL LN WINFIELD PA 17889,,,
340493,450 ELLIS LN WEST CHESTER PA,,,
340494,6268 TUSCARAWAS RD INDUSTRY PA 15052,,,
340495,1013 ELM ST ROCHESTER PA 15074,,,
340496,4800 WHITAKER AVE PHILADELPHIA PA,,,
340497,CALIFORNIA AVE ROCHESTER PA 15074,,,
340498,1416 SUPERIOR AVE PITTSBURGH PA,,,
340499,445 SCHOOLHOUSE RD JOHNSTOWN PA,,,
340500,213 W CHESTNUT ST LANCASTER PA 17603,,,
340501,6030 LEMON ST EAST PETERSBURG PA 17520,,,
340502,114 BERRY ST PITTSBURGH PA,,,
340503,1229 ROUTE 989 ROCHESTER PA 15074,,,
340504,455 TRUMBAUERSVILLE RD QUAKERTOWN PA 18951,,,
340505,335 W RAILROAD ST NESQUEHONING PA 18240,,,
340506,1307 COVERED BRIDGE RD TOWANDA PA 18848,,,
340507,1500 ALLEN AVE MONACA PA 15061,,,
340508,12 E CHURCH ST REAMSTOWN PA 17567,,,
340509,130 JULIA ST IRVONA PA 16656,,,
340510,501 DELAWARE AVE PALMERTON PA 18071,,,
340511,4800 WHITAKER AVE PHILADELPHIA PA,,,
340512,2846 BLVD OF THE ALLIES BLVD PITTSBURGH PA 15213,,,
340513,360 DELAWARE AVE PALMERTON PA 18071,,,
340514,600 STONY BATTERY RD LANDISVILLE PA 17538,,,
340515,206 MOWRY RD MONACA PA 15061,,,
340516,359 MAIN ST PARRYVILLE PA 18244,,,
340517,STATE ROUTE 903 JIM THORPE PA 18229,,,
340518,1330 RHAWN ST PHILADELPHIA PA,,,
340519,2500 BRANDT SCHOOL RD FRANKLIN PK PA,,,
340520,700 SHERWOOD AVE  PA,,,
340521,2010 STATE ROUTE 903 JIM THORPE PA 18229,,,
340522,1515 POPLAR ST S GREENSBURG PA 15601,,,
340523,106 MUNSTER RD PORTAGE PA,,,
340524,40 W AMIDON ST SUMMIT HILL PA 18250,,,
340525,CASTOR &amp;amp; PRATT STS PHILADELPHIA PA,,,
340526,163 ROUTE 3016 SHIPPINGPORT PA 15077,,,
340527,MAIN ST COBURN PA 16832,,,
340528,2 E LEHIGH ST SUMMIT HILL PA 18254,,,
340529,2901 WILLOW STREET PIKE WILLOW STREET PA 17584,,,
340530,1625 SANDUSKY CT PITTSBURGH PA 15212,,,
340531,4500 HAMILTON RD PITTSBURGH PA 15236,,,
340532,801 ALLEGHENY ST NEW BRIGHTON PA 15066,,,
340533,120 STABLE RD LEHIGHTON PA 18235,,,
340534,7701 LORETTO AVE PHILADELPHIA PA,,,
340535,16 IRISH MEETING HOUSE RD PERKASIE PA 18944,,,
340536,893 MERCER RD BEAVER FALLS PA 15010,,,
340537,360 VETERANS LN WEATHERLY PA 18255,,,
340538,OXFORD &amp;amp; WAKELING STS PHILADELPHIA PA,,,
340539,138 KINGSTON CLUB RD LATROBE PA 15650,,,
340540,330 CONNECTICUT AVE ROCHESTER PA 15074,,,
340541,206 WILSON AVE OIL CITY PA 16301,,,
340542,EAST OAK ST TRESCKOW PA 18254,,,
340543,650 SKIPPACK PIKE AMBLER PA 19002,,,
340544,100 E BROAD ST BEAVER MEADOWS PA 18216,,,
340545,259 LIME ST BOWMANSTOWN PA 18030,,,
340546,2057 WASHINGTON AVE LEWISBURG PA 17837,,,
340547,403 BLUE MOUNTAIN RD LEHIGHTON PA 18235,,,
340548,4040 WILLOW AVE CASL SHANNON PA,,,
340549,224 HELEN ST MCKEES ROCKS PA 15136,,,
340550,222 CHURCH ST LEHIGHTON PA 18235,,,
340551,7289 RURITAN DR CHAMBERSBURG PA,,,
340552,5655 BRYANT ST PITTSBURGH PA 15206,,,
340553,RR 2 BOX 2337 CRESCO PA 18326,,,
340554,475 MAPLE AVE SOUTHAMPTON PA 18966,,,
340555,RTE 715 BRODHEADSVILLE PA,,,
340556,138 FRANKLIN ST WEISSPORT PA 18235,,,
340557,37 ROBB HOLLOW RD MT LEBANON PA,,,
340558,MERWINSBURG RD EFFORT PA 18330,,,
340559,ROUTE 715 BRODHEADSVILLE PA,,,
340560,1330 RHAWN ST PHILADELPHIA PA,,,
340561,220 5 TH ST SALTSBURG PA 15681,,,
340562,RTE 715 BRODHEADSVILLE PA,,,
340563,FIFTH AVE POCONO SUMMIT PA,,,
340564,200 E NORTH ST BUTLER PA 16001,,,
340565,ECHO LAKE 217 LAUREL DR TOBYHANNA PA,,,
340566,404 CEDAR ST JOHNSTOWN PA,,,
340567,ECHO LAKE 217 LAUREL DR TOBYHANNA PA,,,
340568,1851 3RD AVE NEW BRIGHTON PA 15066,,,
340569,440 STERLING RD TOBYHANNA PA 18466,,,
340570,4700 DREXELBROOK DR DREXEL HILL PA 19026,,,
340571,2861 MAIN ST MADERA PA 16661,,,
340572,TOWN HALL DELAWARE WATER GAP PA,,,
340573,1304 RHAWN ST PHILADELPHIA PA,,,
340574,913 TAYLOR AVE MONACA PA 15061,,,
340575,1100 WASHINGTON RD PITTSBURGH PA 15228,,,
340576,2861 MAIN ST MADERA PA 16661,,,
340577,105 4TH ST MONACA PA 15061,,,
340578,2121 GRATZ ST PHILADELPHIA PA,,,
340579,3250 PARKVIEW AVE PITTSBURGH PA 15213,,,
340580,226 WASHINGTON ST EAST STROUDSBURG PA,,,
340581,380 CHESTNUT ST EAST STROUDSBURG PA,,,
340582,980 GROSSTOWN RD STOWE PA 19464,,,
340583,VINE ST EAST STROUDSBURG PA,,,
340584,75 UNITY DR FAIRLESS HILLS PA 19030,,,
340585,E BROAD &amp;amp; N COURTLAND ST EAST STROUDSBURG PA,,,
340586,915 FRONT ST ATHENS PA 18810,,,
340587,3900 GREEN SPRINGS AVE WEST MIFFLIN PA,,,
340588,KUNKLETOWN RD KUNKLETOWN PA,,,
340589,100 GYPSUM RD STROUDSBURG PA,,,
340590,320 N MAIN ST SLIPPERY ROCK PA 16057,,,
340591,FENNER AVE SCIOTA PA,,,
340592,7217 WOODBURY PIKE ROARING SPRING PA 16673,,,
340593,200 LEGER RD N HUNTINGDON PA 15642,,,
340594,1601 SUNSET AVE LANCASTER PA 17601,,,
340595,8 ORCHARD RD NEW PARK PA 17352,,,
340596,104 CHURCH ST OSCEOLA PA 16942,,,
340597,1290 MIFFLIN RD PITTSBURGH PA 15207,,,
340598,5205 MILFORD RD EAST STROUDSBURG PA 18302,,,
340599,RTE 209 MARSHALLS CREEK PA,,,
340600,116 N 2ND ST LEWISBURG PA 17837,,,
340601,210 FIFTH ST AVONMORE PA 15618,,,
340602,MURRAY ST MOUNT POCONO PA,,,
340603,5145 WEXFORD RUN RD MARSHALL PA,,,
340604,340 FOREST GROVE RD KENNEDY PA,,,
340605,301 ST THOMAS RD LANCASTER PA 17601,,,
340606,125 PARK AVE CHAMBERSBURG PA,,,
340607,415 BRENNAN AVE LOYALHANNA PA 15661,,,
340608,2 S AVENUE BRADFORD PA 16701,,,
340609,900 VALLEYBROOK DR LANCASTER PA 17601,,,
340610,11747 ROUTE 287 MIDDLEBURY CENTER PA 16935,,,
340611,200 E OREGON RD LITITZ PA 17543,,,
340612,909 DUSS AVE AMBRIDGE PA 15003,,,
340613,333 DELP RD LANCASTER PA 17601,,,
340614,403 FOX CHAPEL RD FOX CHAPEL PA 15238,,,
340615,1840 MUNICIPAL DR LANCASTER PA 17601,,,
340616,900 N ELMER AVE SAYRE PA 18840,,,
340617,1217 MENOHER BLVD JOHNSTOWN PA,,,
340618,RTE 209 KRESGEVILLE PA,,,
340619,917 EVERGREEN AVE MILLVALE PA 15209,,,
340620,1290 FRUITVILLE PIKE LITITZ PA 17543,,,
340621,2301 W EDGLEY ST PHILADELPHIA PA,,,
340622,ANCHORAGE RD SAYLORSBURG PA,,,
340623,201 S FILBERT ST MECHANICSBURG PA 17055,,,
340624,319 DARLINGTON RD BEAVER FALLS PA 15010,,,
340625,2ND &amp;amp; ARMSTRONG STS HALIFAX PA 17032,,,
340626,509 S DALLAS AVE PITTSBURGH PA,,,
340627,19 WILLOW ST LENHARTSVILLE PA 19534,,,
340628,COTTMAN &amp;amp; ALGON AVE PHILADELPHIA PA,,,
340629,2552 JEFFERSON ST HARRISBURG PA 17110,,,
340630,339 KENHORST BLVD READING PA 19607,,,
340631,435 STANLEY AVE CHAMBERSBURG PA,,,
340632,ROUTE 66 LUCINDA PA,,,
340633,MUNCY AVE READING PA 19607,,,
340634,148 WONDER ST JOHNSTOWN PA,,,
340635,50 TREXLER AVE KUTZTOWN PA 19530,,,
340636,1297 ROUTE 68 ROCHESTER PA 15074,,,
340637,815 S 2ND ST STEELTON PA 17113,,,
340638,110 RAILROAD ST KUTZTOWN PA 19530,,,
340639,750 N VINE ST HAZLETON PA 18201,,,
340640,928 CHARMING FORGE RD ROBESONIA PA 19551,,,
340641,112 SELL ST JOHNSTOWN PA,,,
340642,540 CONRAD RD ALBURTIS PA 18011,,,
340643,43 W WASHINGTON ST CHAMBERSBURG PA,,,
340644,1716 FIREHOUSE LN UPPER BLACK EDDY PA 18972,,,
340645,230 S BOQUET ST PITTSBURGH PA 15213,,,
340646,5 SOLLY LN BERNVILLE PA 19506,,,
340647,591 N CHURCH RD WERNERSVILLE PA 19565,,,
340648,341 JEFFERSON ST ROCHESTER PA 15074,,,
340649,3322 E GALEN HALL RD REINHOLDS PA 17569,,,
340650,605 MOREWOOD AVE PITTSBURGH PA,,,
340651,555 MOUNTAIN HOME RD READING PA 19608,,,
340652,"19981 ROUTE 187 TOWANDA, PA 18848",,,
340653,4315 ELIZA ST WEST MIFFLIN PA,,,
340654,14TH &amp;amp; CUMBERLAND STS HARRISBURG PA 17103,,,
340655,61 N 3RD ST HAMBURG PA 19526,,,
340656,16TH &amp;amp; CHELTEN AVE PHILADELPHIA PA,,,
340657,720 BROWNSVILLE RD READING PA 19608,,,
340658,700 WARRENDALE RD PINE PA,,,
340659,700 VERMONT AVE MT LEBANON PA,,,
340660,775 OLD ROUTE 22 LENHARTSVILLE PA 19534,,,
340661,740 ROUTE 168 DARLINGTON PA 16115,,,
340662,1029 FRANKLIN ST JOHNSTOWN PA,,,
340663,N CHESTNUT ST BERRYSBURG PA 17005,,,
340664,552 SMITHBRIDGE RD GLEN MILLS PA 19342,,,
340665,110 W ARCH ST FLEETWOOD PA 19522,,,
340666,COTTAGE &amp;amp; UNRUH STS PHILADELPHIA PA,,,
340667,29TH &amp;amp; DERRY STS HARRISBURG PA 17111,,,
340668,9 COLIN CT READING PA 19606,,,
340669,741 S COLDBROOK AVE CHAMBERSBURG PA,,,
340670,1426 RTE 217 DERRY PA 15627,,,
340671,S MARKET ST ELIZABETHVILLE PA 17023,,,
340672,3200 ANNAPOLIS AVE DORMONT PA,,,
340673,430 13TH ST FRANKLIN PA 16323,,,
340674,4569 PRESTWICK DR READING PA 19606,,,
340675,806 PRINCESS ST W YORK PA 17401,,,
340676,250 CHURCH LANE RD READING PA 19606,,,
340677,339 E MAIN ST NEW HOLLAND PA 17557,,,
340678,4975 DEMOSS RD READING PA 19606,,,
340679,COTTAGE &amp;amp; UNRUH STS PHILADELPHIA PA,,,
340680,272 2ND ST HIGHSPIRE PA 17034,,,
340681,1648 W HUNTING PARK AVE PHILADELPHIA PA 191,,,
340682,125 CENTER ST GRATZ PA 17030,,,
340683,839 N WOODSTOCK ST PHILADELPHIA PA,,,
340684,221 S 2ND ST STEELTON PA 17113,,,
340685,10375 PERRY HWY MCCANDLESS PA,,,
340686,101 NORTHUMBERLAND BLDG ROYALTON PA 17057,,,
340687,605 W WALNUT ST LANCASTER PA 17602,,,
340688,305 11TH ST CONWAY PA 15027,,,
340689,CENTER ST MILLERSBURG PA 17061,,,
340690,120 COUTH ST SAYRE PA 18840,,,
340691,340 FOREST GROVE RD KENNEDY PA,,,
340692,2020 STATE ST HARRISBURG PA 17103,,,
340693,37 E SWARTZVILLE RD DENVER PA 17517,,,
340694,249 E MAIN ST HUMMELSTOWN PA 17036,,,
340695,CRITTENDEN &amp;amp; JOHNSON STS PHILADELPHIA PA 191,,,
340696,16 OAKLAND SQ PITTSBURGH PA 15213,,,
340697,135 QUARRY RD ALBURTIS PA 18011,,,
340698,2301 SUNSHINE AVE JOHNSTOWN PA,,,
340699,13 VILLAGE CENTER DR READING PA 19607,,,
340700,801 RIDGE PIKE LAFAYETTE HILL PA 19444,,,
340701,298 FROST LN NEWTOWN PA 18940,,,
340702,622 OLD LANCASTER PIKE READING PA 19607,,,
340703,115 MAIN ST FINDLAY PA,,,
340704,CENTER ST MILLERSBURG PA 17061,,,
340705,ROWLAND AVE &amp;amp; WELLINGTON ST PHILADELPHIA PA,,,
340706,85 MARSH DRIVE CARLISLE PA 17015,,,
340707,50 CANAL ST ROYALTON PA 17057,,,
340708,R. 120 KUNKLE ST JOHNSTOWN PA,,,
340709,475 MOHNS HILL RD READING PA 19608,,,
340710,18889 AMBERSON RD AMBERSON PA,,,
340711,268 OLD CLAIRTON RD PLEASANT HL PA,,,
340712,125 N CRAIG ST PITTSBURGH PA 15213,,,
340713,765 W PHILA AVE BOYERTOWN PA 19512,,,
340714,3307 MAIN ST MORGANTOWN PA 19543,,,
340715,928 PENNSYLVANIA AVE MONACA PA 15061,,,
340716,2207 MAIN ST CENTERPORT PA 19516,,,
340717,6502 LILAC ST PITTSBURGH PA,,,
340718,21 HENRY AVE BOYERTOWN PA 19512,,,
340719,ROWLAND AVE &amp;amp; WELLINGTON ST PHILADELPHIA PA,,,
340720,1 A MIDWAY DR WEST MIFFLIN PA 15122,,,
340721,1801 N 3RD ST HARRISBURG PA 17102,,,
340722,120 STABLE RD LEHIGHTON PA 18235,,,
340723,202 E MAIN ST BIRDSBORO PA 19508,,,
340724,128 E BALTIMORE ST GREENCASTLE PA,,,
340725,5901 MILLFAIR RD FAIRVIEW PA 16415,,,
340726,889 ALLEGHENYVILLE RD MOHNTON PA 19540,,,
340727,136 MODENA RD S COATESVILLE PA,,,
340728,5 BROOKE MANOR BIRDSBORO PA 19508,,,
340729,116 NASHVILLE BLVD SPRING GROVE PA 17362,,,
340730,1427 DAVIS AVE PITTSBURGH PA 15212,,,
340731,100 S WASHINGTON ST BOYERTOWN PA 19512,,,
340732,240 N WALNUT ST BOYERTOWN PA 19512,,,
340733,ROWLAND AVE &amp;amp; WELLINGTON ST PHILADELPHIA PA,,,
340734,5637 OLD ROUTE 22 SHARTLESVILLE PA 19554,,,
340735,140 N ATLANTIC AVE PITTSBURGH PA,,,
340736,GRANGE &amp;amp; WHITE OAK RDS RD LEESPORT PA 19533,,,
340737,610 E MT PLEASANT AVE PHILADELPHIA PA,,,
340738,5684 RTE 982 NEW DERRY PA 15671,,,
340739,6602 BERNVILLE RD BERNVILLE PA 19506,,,
340740,81 KLAHR RD BETHEL PA 19507,,,
340741,602 S BETHLEHEM PIKE FORT WASHINGTON PA 19034,,,
340742,16 MILFORD RD NEWPORT PA 17074,,,
340743,505 BOEING AVE READING PA 19601,,,
340744,3710 SAXONBURG BLVD INDIANOLA PA 15051,,,
340745,BRIARCLIFF &amp;amp; OAKWOOD RD HARRISBURG PA 17104,,,
340746,ROWLAND AVE &amp;amp; WELLINGTON ST PHILADELPHIA PA,,,
340747,150 S 28TH ST HARRISBURG PA 17103,,,
340748,8TH &amp;amp; OLIVE ST COATESVILLE PA,,,
340749,416 LINCOLN AVE MILLVALE PA 15209,,,
340750,245 DIVISION ST HARRISBURG PA 17110,,,
340751,610 E MT PLEASANT AVE PHILADELPHIA PA,,,
340752,2601 THIRD ST MONROEVILLE PA,,,
340753,6 PENNSYLVANIA AVE DOUGLASSVILLE PA 19518,,,
340754,3809 DALEWOOD AVE BRENTWOOD PA,,,
340755,705 8TH AVE ALTOONA PA 16602,,,
340756,323 GREEN LN QUARRYVILLE PA 17566,,,
340757,425 CHESTNUT ST BALLY PA 19503,,,
340758,1 ANTIETAM RD TEMPLE PA 19560,,,
340759,TYSON &amp;amp; HAWTHORNE AVES PHILADELPHIA PA,,,
340760,1200 CARSONIA AVE READING PA 19606,,,
340761,WINDFALL RD ELDRED PA 16731,,,
340762,CHALFONT &amp;amp; DEERPATH RDS PHILADELPHIA PA,,,
340763,1030 COCHRAN MLS RD SOUTH PARK PA,,,
340764,606 CENTENNIAL AVE NEW GALILEE PA 16141,,,
340765,400 LEE ST PORTAGE PA 15946,,,
340766,BROOKVIEW &amp;amp; HAWLEY RDS PHILADELPHIA PA,,,
340767,400 UNION ST COLUMBIA PA 17512,,,
340768,11099 KNIGHTS RD PHILADELPHIA PA,,,
340769,11080 KNIGHTS RD PHILADELPHIA PA,,,
340770,3431 SPRINGFIELD RD COLUMBIA CROSS ROADS PA 16914,,,
340771,3323 FAIRDALE RD PHILADELPHIA PA,,,
340772,124 MAPLE AVE JOHNSTOWN PA,,,
340773,11080 KNIGHTS RD PHILADELPHIA PA,,,
340774,3832 SCOTLAND MAIN ST SCOTLAND PA,,,
340775,605 MOREWOOD AVE PITTSBURGH PA,,,
340776,10851 CALERA RD PHILADELPHIA PA,,,
340777,HAWLEY &amp;amp; BROOKVIEW RDS PHILADELPHIA PA,,,
340778,NORMAL &amp;amp; S GREEN ST EAST STROUDSBURG PA,,,
340779,ACADEMY &amp;amp; TORREY RDS PHILADELPHIA PA,,,
340780,251 S PRINCE ST LANCASTER PA 17603,,,
340781,RED LION &amp;amp; CALERA RDS PHILADELPHIA PA,,,
340782,214 TABERNACLE RD NEW COLUMBIA PA 17856,,,
340783,91 COMMONWEALTH AVE WEST MIFFLIN PA 15122,,,
340784,RED LION &amp;amp; CALERA RDS PHILADELPHIA PA,,,
340785,49 RIVER RD DEWART PA 17730,,,
340786,3301 MECHANICSVILLE RD PHILADELPHIA PA,,,
340787,173 GOSLIN RD JEFFERSON PA 15344,,,
340788,CHALFONT &amp;amp; DEERPATH RD PHILADELPHIA PA,,,
340789,101 MOREWOOD AVE BLAIRSVILLE PA 15717,,,
340790,925 STREET RD SOUTHAMPTON PA 18966,,,
340791,10851 CALERA RD PHILADELPHIA PA,,,
340792,10 DELP RD LANCASTER PA 17601,,,
340793,951 FIRST ST CORAOPOLIS PA,,,
340794,212 EVERETT ST WILLOW GROVE PA 19090,,,
340795,DEERPATH &amp;amp; CHALFONT DR PHILADELPHIA PA,,,
340796,RED LION &amp;amp; CALERA RDS PHILADELPHIA PA,,,
340797,ROBBINS &amp;amp; HAWTHORNE STS PHILADELPHIA PA 1,,,
340798,2942 EAST HARDIES RD GIBSONIA PA 15044,,,
340799,4101 CHALFONT DRIVE PHILADELPHIA PA,,,
340800,2215 HULMEVILLE RD BENSALEM PA 19020,,,
340801,MORRELL &amp;amp; W CROWN AVE PHILADELPHIA PA,,,
340802,20 FREEPORT RD PITTSTON PA 18640,,,
340803,982 N CHESTNUT ST EXT DERRY PA 15627,,,
340804,MORRELL &amp;amp; W CROWN AVE PHILADELPHIA PA,,,
340805,111 ALBERTA AVE JOHNSTOWN PA,,,
340806,MORRELL &amp;amp; W CROWN AVE PHILADELPHIA PA 1,,,
340807,1820 MUNICIPAL DR LANCASTER PA 17601,,,
340808,11024 KNIGHTS RD PHILADELPHIA PA,,,
340809,11099 KNIGHTS RD PHILADELPHIA PA,,,
340810,2759 Litchfield RD Sayre PA 18840,,,
340811,3745 CLARENDEN RD PHILADELPHIA PA,,,
340812,1138 PINE ST PHILADELPHIA PA,,,
340813,ACADEMY &amp;amp; TORREY RDS PHILADELPHIA PA,,,
340814,50 2ND ST PLAINS PA 18705,,,
340815,ACADEMY &amp;amp; TORREY RDS PHILADELPHIA PA,,,
340816,7911 WM PENN HWY CRESSON PA,,,
340817,11301 ACADEMY RD PHILADELPHIA PA,,,
340818,1051 LANDIS VALLEY RD LANCASTER PA 17601,,,
340819,3745 CLARENDEN RD PHILADELPHIA PA,,,
340820,ACADEMY &amp;amp; TORREY RDS PHILADELPHIA PA,,,
340821,40 MUNICIPAL LN WINFIELD PA 17889,,,
340822,4150 WOODHAVEN RD PHILADELPHIA PA,,,
340823,9951 ACADEMY RD PHILADELPHIA PA 1,,,
340824,126 N MAIN ST PLAINS PA 18705,,,
340825,3502 RTE 646 GIFFORD PA 16732,,,
340826,ACADEMY &amp;amp; COMLY RDS PHILADELPHIA PA,,,
340827,3250 CALIFORNIA AVE PITTSBURGH PA,,,
340828,332 FIRE STATION RD FORBES ROAD PA 15633,,,
340829,176 MT AIRY DR JOHNSTOWN PA,,,
340830,DUNKS FERRY &amp;amp; MECHANICSVILLE PHILADELPHIA PA,,,
340831,1229 MAIN ST AKRON PA 17501,,,
340832,2200 ROUTE 286 PITTSBURGH PA 15239,,,
340833,ASHBURNER ST &amp;amp; STATE RD PHILADELPHIA PA 191,,,
340834,2900 S PIKE AVE ALLENTOWN PA 18103,,,
340835,DUNKSFERRY &amp;amp; MECHANICSVILLE RD PHILADELPHIA PA,,,
340836,6 SCHOOL HOUSE RD GILLETT PA 16925,,,
340837,4638 CENTRE AVE PITTSBURGH PA,,,
340838,ACADEMY &amp;amp; TORREY RDS PHILADELPHIA PA,,,
