Unique ID,Street address,City,State,ZIP
110417,"203 WASHINGTON AVE E, ALBIA, IA 52531",,,
110418,"10 BENTON AVE E, ALBIA, IA 52531",,,
110419,"608 W 7TH, LOVILIA, IA 50150",,,
110420,"200 SHAMROCK, MELROSE, IA 52569",,,
110421,"403 MAIN ST, ELLIOTT, IA 51532",,,
110422,"106 U AVE, GRANT, IA 50847",,,
110423,"205 BROAD AVE, STANTON, IA 51573",,,
110424,"207 S 3RD AVE, VILLISCA, IA 50864",,,
110425,"FAIRGROUNDS, RED OAK, IA 51566",,,
110426,"1904 N BROADWAY, RED OAK, IA 51566",,,
110427,"1909 E SUMMIT ST, RED OAK, IA 51566",,,
110428,"3603 MULBERRY AVE, MUSCATINE, IA 52761",,,
110429,"104 SAND RUN RD, FRUITLAND, IA 52749",,,
110430,"2421 LUTHERAN DR, MUSCATINE, IA 52761",,,
110431,"3667 HWY 61, BLUE GRASS, IA 52720",,,
110432,"122 3RD STREET, ATALISSA, IA 52720",,,
110433,"2900 MULBERRY AVE, MUSCATINE, IA 52761",,,
110434,"1403 PARK AVE, MUSCATINE, IA 52761",,,
110435,"700 KINDLER AVE, MUSCATINE, IA 52761",,,
110436,"215 W EIGHTH ST, MUSCATINE, IA 52761",,,
110437,"117 W 3RD STREET, MUSCATINE, IA 52761",,,
110438,"901 CEDAR STREET, MUSCATINE, IA 52761",,,
110439,"2900 MULBERRY AVE, MUSCATINE, IA 52761",,,
110440,"2400 HERSHEY AVE, MUSCATINE, IA 52761",,,
110441,"1001 OREGON STREET, MUSCATINE, IA 52761",,,
110442,"1302 WASHINGTON ST, MUSCATINE, IA 52761",,,
110443,"306 W 3RD STREET, CONESVILLE, IA 52739",,,
110444,"429 IJEM AVENUE, NICHOLS, IA 52766",,,
110445,"INDEPENDENCE AVE, LETTS, IA 52754",,,
110446,"3455 NEW ERA ROAD, MUSCATINE, IA 52761",,,
110447,"COUNTY FAIRGROUNDS, WEST LIBERTY, IA 52776",,,
110448,"COUNTY FAIRGROUNDS, WEST LIBERTY, IA 52776",,,
110449,"1215 CYPRESS ST, WILTON, IA 52778",,,
110450,"1215 CYPRESS ST, WILTON, IA 52778",,,
110451,"416 9TH ST, SHELDON, IA 51201",,,
110452,"225 MAIN ST, SANBORN, IA 51248",,,
110453,"91 1ST ST SE, HARTLEY, IA 51346",,,
110454,"416 9TH ST, SHELDON, IA 51201",,,
110455,"416 9TH ST, SHELDON, IA 51201",,,
110456,"416 9TH ST, SHELDON, IA 51201",,,
110457,"155 S HAYES AVE, PRIMGHAR, IA 51245",,,
110458,"127 S MAIN ST, PAULLINA, IA 51046",,,
110459,"121 W 2ND ST, SUTHERLAND, IA 51058",,,
110460,"321 3RD ST., ASHTON, IA 51232",,,
110461,"122 MAIN ST S, HARRIS, IA 51345",,,
110462,"6656 FREDERICK AVE, MAY CITY, IA 51349",,,
110463,"233 MAIN ST, MELVIN, IA 51350",,,
110464,"869 MAIN ST, OCHEYEDAN, IA 51354",,,
110465,"300 7TH ST, SIBLEY, IA 51249",,,
110466,"722 8TH AVE, SIBLEY, IA 51249",,,
110467,"700 11TH AVE NE, SIBLEY, IA 51249",,,
110468,"100 E GARFIELD ST, CLARINDA, IA 51632",,,
110469,"100 E GARFIELD ST, CLARINDA, IA 51632",,,
110470,"112 E MAIN ST, CLARINDA, IA 51632",,,
110471,"400 W SHERIDAN AVE, SHENANDOAH, IA 51601",,,
110472,"412 IOWA AVE, ESSEX, IA 51638",,,
110473,"100 MAPLE ST, SHENANDOAH, IA 51601",,,
110474,"100 MAPLE ST, SHENANDOAH, IA 51601",,,
110475,"100 MAPLE ST, SHENANDOAH, IA 51601",,,
110476,"1302 BROADWAY, EMMETSBURG, IA 50536",,,
110477,"1302 BROADWAY, EMMETSBURG, IA 50536",,,
110478,"1302 BROADWAY, EMMETSBURG, IA 50536",,,
110479,"1302 BROADWAY, EMMETSBURG, IA 50536",,,
110480,"115 W ROBINS ST, GRAETTINGER, IA 51342",,,
110481,"316 S BROADWAY, WEST BEND, IA 50597",,,
110482,"350 REED ST, AKRON, IA 51001",,,
110483,"305 OAK ST, BRUNSVILLE, IA 51008",,,
110484,"215 4TH AVE SE, LE MARS, IA 51031",,,
110485,"205 WEST MAIN ST, HINTON, IA 51024",,,
110486,"207 E 1ST ST, KINGSLEY, IA 51028",,,
110487,"608 MAIN ST, MERRILL, IA 51038",,,
110488,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",,,
110489,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",,,
110490,"301 12TH ST SE-LOWER LEVEL, LE MARS, IA 51031",,,
110491,"22504 C60, HINTON, IA 51024",,,
110492,"400 W HWY 3, REMSEN, IA 51050",,,
110493,"211 FULTON ST, REMSEN, IA 51050",,,
110494,"215 LINDEN ST, WESTFIELD, IA 51062",,,
110495,"415 HANSEN AVE, PALMER, IA 50571",,,
110496,"104 2ND ST, FONDA, IA 50540",,,
110497,"319 GARFIELD AVE, ROLFE, IA 50581",,,
110498,"300 NW 7TH ST, POCAHONTAS, IA 50574",,,
110499,"14 2ND AVE NW, POCAHONTAS, IA 50574",,,
110500,"99 COURT SQ, POCAHONTAS, IA 50574",,,
110501,"272 N 3RD ST, LAURENS, IA 50554",,,
110502,"315 NE 141ST ST, ALLEMAN, IA 50007",,,
110503,"5701 SE 66TH PL, CARLISLE, IA 50047",,,
110504,"407 8TH ST SE, ALTOONA, IA 50009",,,
110505,"1500 8TH ST., SW, ALTOONA, IA 50009",,,
110506,"1700 8TH STREET, SW, ALTOONA, IA 50009",,,
110507,"1401 1ST AVENUE, S., ALTOONA, IA 50009",,,
110508,"2890 1ST AVENUE, S., ALTOONA, IA 50009",,,
110509,"710 NE 36TH ST., ANKENY, IA 50021",,,
110510,"914 NW ASH DR., ANKENY, IA 50021",,,
110511,"510 E. 1ST ST., ANKENY, IA 50021",,,
110512,"510 E 1ST ST., ANKENY, IA 50021",,,
110513,"701 E. 1ST ST., ANKENY, IA 50021",,,
110514,"602 SE DELAWARE AVE., ANKENY, IA 50023",,,
110515,"317 SE MAGAZINE RD., ANKENY, IA 50021",,,
110516,"517 SW DES MOINES ST., ANKENY, IA 50023",,,
110517,"517 SW DES MOINES ST., ANKENY, IA 50023",,,
110518,"400 NW LAKESHORE DR., ANKENY, IA 50023",,,
110519,"118 NW LINDEN ST., ANKENY, IA 50023",,,
110520,"118 NW LINDEN ST., ANKENY, IA 50023",,,
110521,"2842 SW 3RD STREET, ANKENY, IA 50023",,,
110522,"2842 SW 3RD ST., ANKENY, IA 50023",,,
110523,"2302 SW 3RD STREET, ANKENY, IA 50023",,,
110524,"200 2ND STREET NE, BONDURANT, IA 50035",,,
110525,"304 GRANT ST. S., BONDURANT, IA 50035",,,
110526,"2890 1ST AVENUE, S, ALTOONA, IA 50009",,,
110527,"8505 HARBACH BLVD, CLIVE, IA 50325",,,
110528,"10395 UNIVERSITY AVE., CLIVE, IA 50325",,,
110529,"10395 UNIVERSITY AVE, CLIVE, IA 50325",,,
110530,"1900 NW 114TH ST., CLIVE, IA 50325",,,
110531,"7384 NW 16TH ST., ANKENY, IA 50023",,,
110532,"2842 SW 3RD STREET, ANKENY, IA 50023",,,
110533,"3077 NE 46TH AVE, DES MOINES, IA 50317",,,
110534,"4100 E. SHERIDAN AVE., DES MOINES, IA 50317",,,
110535,"3857 E. 42ND ST, DES MOINES, IA 50317",,,
110536,"3857 E 42ND ST., DES MOINES, IA 50317",,,
110537,"2747 E. MADISON AVE., DES MOINES, IA 50317",,,
110538,"2305 E. 12TH ST., DES MOINES, IA 50317",,,
110539,"321 EUCLID AVE., DES MOINES, IA 50316",,,
110540,"4101 AMHERST ST., DES MOINES, IA 50313",,,
110541,"4260 NW 6TH DR, DES MOINES, IA 50313",,,
110542,"2309 EUCLID AVE., DES MOINES, IA 50310",,,
110543,"4919 AURORA AVE, DES MOINES, IA 50310",,,
110544,"4300 BEAVER AVE., DES MOINES, IA 50310",,,
110545,"4300 BEAVER AVE., DES MOINES, IA 50310",,,
110546,"4919 AURORA AVE., DES MOINES, IA 50310",,,
110547,"2330 62ND ST., DES MOINES, IA 50322",,,
110548,"3010 52ND ST., DES MOINES, IA 50310",,,
110549,"4323 DOUGLAS AVE., DES MOINES, IA 50310",,,
110550,"4133 URBANDALE AVE., DES MOINES, IA 50310",,,
110551,"2309 EUCLID AVE., DES MOINES, IA 50310",,,
110552,"1326 FOREST AVE., DES MOINES, IA 50314",,,
110553,"321 EUCLID AVE., DES MOINES, IA 50313",,,
110554,"3100 2ND AVE., DES MOINES, IA 50313",,,
110555,"1201 GRANDVIEW AVE., DES MOINES, IA 50316",,,
110556,"2305 E. 12TH ST., DES MOINES, IA 50316",,,
110557,"2412 EASTON BLVD., DES MOINES, IA 50317",,,
110558,"2600 E. EUCLID AVE., DES MOINES, IA 50310",,,
110559,"1216 E. 25TH CT., DES MOINES, IA 50317",,,
110560,"2559 HUBBELL AVE., DES MOINES, IA 50317",,,
110561,"2401 E. 29TH ST., DES MOINES, IA 50317",,,
110562,"3020 E. 38TH ST., DES MOINES, IA 50317",,,
110563,"4100 E. SHERIDAN AVE, DES MOINES, IA 50317",,,
110564,"3711 EASTON BLVD., DES MOINES, IA 50317",,,
110565,"2801 DEAN AVE., DES MOINES, IA 50317",,,
110566,"2600 CAPITAL AVENUE, DES MOINES, IA 50317",,,
110567,"800 E. 12TH ST., DES MOINES, IA 50316",,,
110568,"233 UNIVERSITY AVE., DES MOINES, IA 50314",,,
110569,"1326 FOREST AVE., DES MOINES, IA 50314",,,
110570,"2008 FOREST AVE., DES MOINES, IA 50314",,,
110571,"2008 FOREST AVE., DES MOINES, IA 50311",,,
110572,"2500 UNIVERSITY AVE., DES MOINES, IA 50311",,,
110573,"2200 BEAVER AVE., DES MOINES, IA 50310",,,
110574,"3424 FOREST AVE., DES MOINES, IA 50311",,,
110575,"4210 HICKMAN RD., DES MOINES, IA 50310",,,
110576,"5723 FRANKLIN AVE., DES MOINES, IA 50311",,,
110577,"6222 UNIVERSITY AVE., DES MOINES, IA 50312",,,
110578,"831 42ND ST., DES MOINES, IA 50312",,,
110579,"2500 UNIVERSITY AVE., DES MOINES, IA 50311",,,
110580,"814 SCHOOL ST., DES MOINES, IA 50309",,,
110581,"606 E. 9TH ST., DES MOINES, IA 50309",,,
110582,"1503 SE 6TH ST., DES MOINES, IA 50315",,,
110583,"1503 SE 6TH ST., DES MOINES, IA 50315",,,
110584,"2210 E. PARK AVE., DES MOINES, IA 50320",,,
110585,"2620 E. WATROUS AVE., DES MOINES, IA 50320",,,
110586,"2210 E. PARK AVE., DES MOINES, IA 50320",,,
110587,"2100 SE 5TH ST., DES MOINES, IA 50315",,,
110588,"1813 SE 1ST ST., DES MOINES, IA 50315",,,
110589,"120 2ND AVE., DES MOINES, IA 50309",,,
110590,"1620 PLEASANT ST., DES MOINES, IA 50314",,,
110591,"1620 PLEASANT ST., DES MOINES, IA 50314",,,
110592,"3010 CENTER ST., DES MOINES, IA 50312",,,
110593,"4126 INGERSOLL AVE., DES MOINES, IA 50312",,,
110594,"3829 GRAND AVE., DES MOINES, IA 50312",,,
110595,"3520 GRAND AVE., DES MOINES, IA 50312",,,
110596,"545 42ND ST., DES MOINES, IA 50312",,,
110597,"6100 GRAND AVE., DES MOINES, IA 50312",,,
110598,"3114 SW 61ST ST., DES MOINES, IA 50321",,,
110599,"3938 FLEUR DR., DES MOINES, IA 50321",,,
110600,"1800 BELL AVE., DES MOINES, IA 50315",,,
110601,"1813 SE 1ST ST., DES MOINES, IA 50315",,,
110602,"2417 SW 9TH ST., DES MOINES, IA 50315",,,
110603,"810 E. PARK AVE., DES MOINES, IA 50315",,,
110604,"810 E. PARK AVE., DES MOINES, IA 50315",,,
110605,"2620 E. WATROUS AVE., DES MOINES, IA 50322",,,
110606,"5701 SE 66TH PL., DES MOINES, IA 50320",,,
110607,"1990 E. ARMY POST RD., DES MOINES, IA 50320",,,
110608,"1990 E. ARMY POST RD., DES MOINES, IA 50315",,,
110609,"5930 INDIANOLA AVE., DES MOINES, IA 50320",,,
110610,"6411 SE 5TH ST., DES MOINES, IA 50315",,,
110611,"4110 1/2 S. UNION ST., DES MOINES, IA 50315",,,
110612,"3120 SW 9TH ST., DES MOINES, IA 50315",,,
110613,"314 E. ARMY POST RD., DES MOINES, IA 50315",,,
110614,"3820 SW 9TH ST., DES MOINES, IA 50315",,,
110615,"5615 SW 14TH ST., DES MOINES, IA 50315",,,
110616,"3938 FLEUR DR., DES MOINES, IA 50321",,,
110617,"6205 SW 9TH ST., DES MOINES, IA 50315",,,
110618,"244 E. ARMY POST RD., DES MOINES, IA 50315",,,
110619,"417 SE GRANT ST., ANKENY, IA 50021",,,
110620,"264 NW GARFIELD AVE., ELKHART, IA 50073",,,
110621,"2484 SE 68TH ST., PLEASANT HILL, IA 50327",,,
110622,"315 2ND ST. NW, BONDURANT, IA 50035",,,
110623,"11407 NW JESTER PARK DR., GRANGER, IA 50109",,,
110624,"801 W 1ST ST., GRIMES, IA 50111",,,
110625,"1001 S JAMES ST, GRIMES, IA 50111",,,
110626,"801 W. 1ST ST., GRIMES, IA 50111",,,
110627,"11407 NW JESTER PARK DR, GRANGER, IA 50109",,,
110628,"6221 MERLE HAY RD, JOHNSTON, IA 50131",,,
110629,"6221 MERLE HAY RD., JOHNSTON, IA 50131",,,
110630,"6300 PIONEER PKWY., JOHNSTON, IA 50131",,,
110631,"5291 STONEY CREEK COURT, JOHNSTON, IA 50131",,,
110632,"5291 STONEY CREEK COURT, JOHNSTON, IA 50131",,,
110633,"6700 MERLE HAY RD., JOHNSTON, IA 50131",,,
110634,"309 W. VAN DORN ST., POLK CITY, IA 50226",,,
110635,"204 CENTER AVENUE, NORTH, MITCHELLVILLE, IA 50169",,,
110636,"5151 MAPLE DR., PLEASANT HILL, IA 50327",,,
110637,"400 NE 56TH ST., PLEASANT HILL, IA 50327",,,
110638,"5050 DOANES PARK RD., PLEASANT HILL, IA 50327",,,
110639,"309 W VAN DORN ST, POLK CITY, IA 50226",,,
110640,"108 BROWN ST, RUNNELLS, IA 50237",,,
110641,"211 NW 54TH AVE., DES MOINES, IA 50313",,,
110642,"211 NW 54TH AVE, DES MOINES, IA 50313",,,
110643,"803 2ND ST, SHELDAHL, IA 50243",,,
110644,"6800 TOWNSEND AVE., URBANDALE, IA 50322",,,
110645,"6501 AURORA AVE., URBANDALE, IA 50322",,,
110646,"3663 66TH ST, URBANDALE, IA 50322",,,
110647,"7605 AURORA AVE., URBANDALE, IA 50322",,,
110648,"3530 70TH ST, URBANDALE, IA 50322",,,
110649,"3600 75TH ST., URBANDALE, IA 50322",,,
110650,"8301 AURORA AVE., URBANDALE, IA 50322",,,
110651,"8301 AURORA AVE, URBANDALE, IA 50322",,,
110652,"3520 86TH STREET, URBANDALE, IA 50322",,,
110653,"3520 86TH STREET, URBANDALE, IA 50322",,,
110654,"12321 HICKMAN RD, URBANDALE, IA 50323",,,
110655,"8700 NE 126TH AVENUE, MAXWELL, IA 50161",,,
110656,"5128 MEREDITH DR, DES MOINES, IA 50310",,,
110657,"134 6TH ST., WEST DES MOINES, IA 50265",,,
110658,"4343 FULLER RD., WEST DES MOINES, IA 50265",,,
110659,"1401 RAILROAD AVE., WEST DES MOINES, IA 50265",,,
110660,"1025 28TH ST., WEST DES MOINES, IA 50266",,,
110661,"1020 24TH ST., WEST DES MOINES, IA 50265",,,
110662,"1025 28TH ST., WEST DES MOINES, IA 50266",,,
110663,"1627 GRAND AVE., WEST DES MOINES, IA 50265",,,
110664,"1115 GRAND AVE., WEST DES MOINES, IA 50265",,,
110665,"4201 ASHWORTH RD, WEST DES MOINES, IA 50265",,,
110666,"4201 ASHWORTH RD., WEST DES MOINES, IA 50265",,,
110667,"5300 ASHWORTH RD., WEST DES MOINES, IA 50266",,,
110668,"4501 MILLS CIVIC PKWY., WEST DES MOINES, IA 50266",,,
110669,"4504 ASHWORTH RD., WEST DES MOINES, IA 50265",,,
110670,"3900 ASHWORTH RD., WEST DES MOINES, IA 50265",,,
110671,"4501 MILLS CIVIC PKWY., WEST DES MOINES, IA 50265",,,
110672,"4501 MILLS CIVIC PKWY., WEST DES MOINES, IA 50265",,,
110673,"250 MILLS CIVIC PKWY., WEST DES MOINES, IA 50265",,,
110674,"4343 FULLER RD., WEST DES MOINES, IA 50265",,,
110675,"5025 GRAND AVE., WEST DES MOINES, IA 50265",,,
110676,"6900 SCHOOL ST., WINDSOR HEIGHTS, IA 50324",,,
110677,"1240 66TH ST., WINDSOR HEIGHTS, IA 50324",,,
110678,"6900 SCHOOL ST., WINDSOR HEIGHTS, IA 50324",,,
110679,"112 N ELM ST, AVOCA, IA 51521",,,
110680,"316 S COMMERCIAL ST, CARSON, IA 51525",,,
110681,"950 E LOCUST ST, CARTER LAKE, IA 51510",,,
110682,"950 E LOCUST ST, CARTER LAKE, IA 51510",,,
110683,"714 BENSON, COUNCIL BLUFFS, IA 51501",,,
110684,"3112 WEST BROADWAY, COUNCIL BLUFFS, IA 51501",,,
110685,"2605 AVENUE E, COUNCIL BLUFFS, IA 51501",,,
110686,"715 N 16TH ST, COUNCIL BLUFFS, IA 51501",,,
110687,"2447 AVENUE B, COUNCIL BLUFFS, IA 51501",,,
110688,"11 S 1ST ST, COUNCIL BLUFFS, IA 51503",,,
110689,"140 W KANESVILLE BLVD, COUNCIL BLUFFS, IA 51503",,,
110690,"22 DILLMAN DR, COUNCIL BLUFFS, IA 51503",,,
110691,"2109 RAILROAD HWY, COUNCIL BLUFFS, IA 51503",,,
110692,"30 VALLEY VIEW DR, COUNCIL BLUFFS, IA 51503",,,
110693,"30 VALLEY VIEW DR, COUNCIL BLUFFS, IA 51503",,,
110694,"11 S 1ST ST, COUNCIL BLUFFS, IA 51503",,,
110695,"3320 HARRY LANGDON BLVD, COUNCIL BLUFFS, IA 51503",,,
110696,"714 S MAIN ST, COUNCIL BLUFFS, IA 51503",,,
110697,"1900 S 7TH ST, COUNCIL BLUFFS, IA 51501",,,
110698,"130 S 6TH ST, COUNCIL BLUFFS, IA 51501",,,
110699,"3304 4TH AVE, COUNCIL BLUFFS, IA 51501",,,
110700,"3304 4TH AVE, COUNCIL BLUFFS, IA 51501",,,
110701,"2309 S 13TH ST, COUNCIL BLUFFS, IA 51501",,,
110702,"4220 GIFFORD RD, COUNCIL BLUFFS, IA 51501",,,
110703,"224 WALLACE AVE, COUNCIL BLUFFS, IA 51501",,,
110704,"224 WALLACE AVE, COUNCIL BLUFFS, IA 51501",,,
110705,"401 E WELCH ST, CRESCENT, IA 51526",,,
110706,"53020 HITCHCOCK AVE, LEWIS, IA 51544",,,
110707,"30 VALLEY VIEW DR, COUNCIL BLUFFS, IA 51503",,,
110708,"WEST ENTRANCE, HANCOCK, IA 51536",,,
110709,"20794 HWY 92, COUNCIL BLUFFS, IA 51503",,,
110710,"14955 SOMERSET AVE, COUNCIL BLUFFS, IA 51503",,,
110711,"322 MAIN ST, MACEDONIA, IA 51549",,,
110712,"117 MAIN ST, MCCLELLAND, IA 51548",,,
110713,"106 LINCOLN, MINDEN, IA 51553",,,
110714,"110 4TH ST, NEOLA, IA 51559",,,
110715,"614 DR VAN ZEE RD, OAKLAND, IA 51560",,,
110716,"13 W MAIN ST, TREYNOR, IA 51575",,,
110717,"300 2ND AVE, UNDERWOOD, IA 51576",,,
110718,"224 ANTIQUE CITY DR, WALNUT, IA 51577",,,
110719,"720 3RD AVE, GRINNELL, IA 50112",,,
110720,"720 3RD AVE, GRINNELL, IA 50112",,,
110721,"930 PARK ST, GRINNELL, IA 50112",,,
110722,"425 EAST ST S, GRINNELL, IA 50112",,,
110723,"105 JACKSON STREET, BROOKLYN, IA 52211",,,
110724,"425 EAST ST S, GRINNELL, IA 50112",,,
110725,"701 MAIN ST, DEEP RIVER, IA 52222",,,
110726,"4896 STAGECOACH RD, MONTEZUMA, IA 50171",,,
110727,"MAIN STREET, MALCOM, IA 50157",,,
110728,"500 E MAIN ST, MONTEZUMA, IA 50171",,,
110729,"108 SOUTH DECATUR, KELLERTON, IA 50133",,,
110730,"402 CENTRAL ST, REDDING, IA 50860",,,
110731,"1302 S CLEVELAND ST, MOUNT AYR, IA 50854",,,
110732,"109 W MADISON ST, MOUNT AYR, IA 50854",,,
110733,"111 W MAIN ST, TINGLEY, IA 50863",,,
110734,"103 W MAIN ST, ELLSTON, IA 50074",,,
110735,"103 N BROADWAY ST, DIAGONAL, IA 50845",,,
110736,"209 PINE ST, AUBURN, IA 51433",,,
110737,"112 MAIN ST, EARLY, IA 50535",,,
110738,"312 VINE ST, LAKE VIEW, IA 51450",,,
110739,"118 MAIN ST, LYTTON, IA 50561",,,
110740,"312 MAIN ST, NEMAHA, IA 50567",,,
110741,"213 W 2ND ST, ODEBOLT, IA 51458",,,
110742,"100 NW STATE ST, SAC CITY, IA 50583",,,
110743,"100 W 3RD ST, SCHALLER, IA 51053",,,
110744,"108 BOYER ST, WALL LAKE, IA 51466",,,
110745,"302 N MAIN ST, DONAHUE, IA 52746",,,
110746,"2204 GRANT ST, BETTENDORF, IA 52722",,,
110747,"729 21ST ST, BETTENDORF, IA 52722",,,
110748,"1330 SPRUCE HILLS DR, BETTENDORF, IA 52722",,,
110749,"1642 TANGLE FOOT LN, BETTENDORF, IA 52722",,,
110750,"2950 LEARNING CAMPUS DR, BETTENDORF, IA 52722",,,
110751,"3593 MIDDLE RD, BETTENDORF, IA 52722",,,
110752,"2950 LEARNING CAMPUS DR, BETTENDORF, IA 52722",,,
110753,"4403 DEVILS GLEN RD, BETTENDORF, IA 52722",,,
110754,"4097 18TH ST, BETTENDORF, IA 52722",,,
110755,"4250 MIDDLE RD, BETTENDORF, IA 52722",,,
110756,"5002 CROW CREEK RD, BETTENDORF, IA 52722",,,
110757,"606 W MAYNE ST, BLUE GRASS, IA 52726",,,
110758,"329 DODGE ST, BUFFALO, IA 52728",,,
110759,"426 CLARK ST, BUFFALO, IA 52728",,,
110760,"3000 N FAIRMOUNT ST, DAVENPORT, IA 52804",,,
110761,"4209 W LOCUST ST, DAVENPORT, IA 52804",,,
110762,"3834 ROCKINGHAM RD, DAVENPORT, IA 52802",,,
110763,"2200 W RIVER DR, DAVENPORT, IA 52802",,,
110764,"2600 W 63RD ST, DAVENPORT, IA 52806",,,
110765,"4444 W KIMBERLY RD, DAVENPORT, IA 52806",,,
110766,"2330 W 41ST ST, DAVENPORT, IA 52806",,,
110767,"3400 W CENTRAL PARK AV, DAVENPORT, IA 52804",,,
110768,"2363 W 3RD ST, DAVENPORT, IA 52802",,,
110769,"1216 W 8TH ST, DAVENPORT, IA 52802",,,
110770,"600 W 4TH ST, DAVENPORT, IA 52801",,,
110771,"222 W 14TH ST, DAVENPORT, IA 52803",,,
110772,"2815 W LOCUST ST, DAVENPORT, IA 52804",,,
110773,"2619 N DIVISION ST, DAVENPORT, IA 52804",,,
110774,"1315 W PLEASANT ST, DAVENPORT, IA 52804",,,
110775,"518 W LOCUST ST, DAVENPORT, IA 52803",,,
110776,"216 W HAYES ST, DAVENPORT, IA 52803",,,
110777,"1702 IOWA ST, DAVENPORT, IA 52803",,,
110778,"1140 E HIGH ST, DAVENPORT, IA 52803",,,
110779,"510 E 15TH ST, DAVENPORT, IA 52803",,,
110780,"3800 E 53RD ST, DAVENPORT, IA 52807",,,
110781,"4601 UTICA RIDGE RD, DAVENPORT, IA 52807",,,
110782,"3707 EASTERN AV, DAVENPORT, IA 52807",,,
110783,"3300 E LOCUST ST, DAVENPORT, IA 52803",,,
110784,"1035 W KIMBERLY RD, DAVENPORT, IA 52806",,,
110785,"1630 W 38TH ST, DAVENPORT, IA 52806",,,
110786,"415 W 53RD ST, DAVENPORT, IA 52806",,,
110787,"1200 E 46TH ST, DAVENPORT, IA 52807",,,
110788,"6364 NORTHWEST BLVD, DAVENPORT, IA 52806",,,
110789,"4601 N DIVISION ST, DAVENPORT, IA 52806",,,
110790,"626 W 53RD ST, DAVENPORT, IA 52806",,,
110791,"6000 EASTERN AV, DAVENPORT, IA 52807",,,
110792,"302 N MAIN ST, DONAHUE, IA 52746",,,
110793,"200 N 6TH AV, ELDRIDGE, IA 52748",,,
110794,"604 S 2ND ST, ELDRIDGE, IA 52748",,,
110795,"9100 NEW LIBERTY RD, WALCOTT, IA 52773",,,
110796,"200 S 12TH ST, LECLAIRE, IA 52753",,,
110797,"201 N 15TH ST, LECLAIRE, IA 52753",,,
110798,"28200 226TH PL, LECLAIRE, IA 52753",,,
110799,"765 PIKE ST, NEW LIBERTY, IA 52765",,,
110800,"114 N 1ST ST, LONG GROVE, IA 52756",,,
110801,"305 N SALINA, MCCAUSLAND, IA 52758",,,
110802,"14 GROVE RD, ELDRIDGE, IA 52748",,,
110803,"18137 CRISWELL ST, PLEASANT VALLEY, IA 52767",,,
110804,"428 RIVER DR, PRINCETON, IA 52768",,,
110805,"110 MANOR DR, RIVERDALE, IA 52722",,,
110806,"100 E JAMES ST, WALCOTT, IA 52773",,,
110807,"121 N 1ST ST, LONG GROVE, IA 52756",,,
110808,"706 VICTORIA ST, HARLAN, IA 51537",,,
110809,"MAIN STREET, ELK HORN, IA 51531",,,
110810,"504 ANN ST, IRWIN, IA 51446",,,
110811,"500 EAST ST, SHELBY, IA 51570",,,
110812,"118 MAIN ST, EARLING, IA 51530",,,
110813,"706 VICTORIA ST, HARLAN, IA 51537",,,
110814,"706 VICTORIA ST, HARLAN, IA 51537",,,
110815,"706 VICTORIA ST, HARLAN, IA 51537",,,
110816,"706 VICTORIA ST, HARLAN, IA 51537",,,
110817,"1101 3RD AVE, ALTON, IA 51003",,,
110818,"211 MAIN ST, HOSPERS, IA 51238",,,
110819,"714 MAIN ST, BOYDEN, IA 51234",,,
110820,"1150 CENTRAL AVE, HAWARDEN, IA 51023",,,
110821,"1135 MAIN ST, HULL, IA 51239",,,
110822,"1005 8TH ST SE, ORANGE CITY, IA 51041",,,
110823,"1005 8TH ST, ORANGE CITY, IA 51041",,,
110824,"1305 7TH ST, ROCK VALLEY, IA 51247",,,
110825,"318 MAIN ST, IRETON, IA 51027",,,
110826,"1305 7TH ST, ROCK VALLEY, IA 51247",,,
110827,"1305 7TH ST, ROCK VALLEY, IA 51247",,,
110828,"225 MAIN ST, MAURICE, IA 51036",,,
110829,"230 SAINT ANDREWS WAY, SIOUX CENTER, IA 51250",,,
110830,"230 SAINT ANDREWS WAY, SIOUX CENTER, IA 51250",,,
110831,"230 SAINT ANDREWS WAY, SIOUX CENTER, IA 51250",,,
110832,"230 SAINT ANDREWS WAY, SIOUX CENTER, IA 51250",,,
110833,"2212 S DUFF AVE, AMES, IA 50010",,,
110834,"2400 MORTENSEN PARKWAY, AMES, IA 50014",,,
110835,"126 S KELLOGG AVENUE, AMES, IA 50010",,,
110836,"515 DOUGLAS AVENUE, AMES, IA 50010",,,
110837,"612 24TH STREET, AMES, IA 50010",,,
110838,"1015 HABER RD, ISU, AMES, IA 50011",,,
110839,"1517 NORTHWESTERN AVENUE, AMES, IA 50010",,,
110840,"919 30TH ST, AMES, IA 50010",,,
110841,"2400 BLOOMINGTON RD, AMES, IA 50010",,,
110842,"3611 EISENHOWER AVENUE, AMES, IA 50010",,,
110843,"2205 GREEN HILLS DR, AMES, IA 50010",,,
110844,"3915 MORTENSEN ROAD, AMES, IA 50014",,,
110845,"2622 LINCOLN WAY, AMES, IA 50014",,,
110846,"1325 DICKINSON AVE, AMES, IA 50014",,,
110847,"209 COLORADO AVENUE, AMES, IA 50014",,,
110848,"2160 LINCOLN WAY, ISU, AMES, IA 50013",,,
110849,"204 BEACH RD, ISU, AMES, IA 50011",,,
110850,"207 BEYER CT, ISU, AMES, IA 50011",,,
