Unique ID,Street address,City,State,ZIP
180397,"111 KURTZ STREET, OTISVILLE MI 48463",,,
180398,"9255 GRAND BLANC RD, GAINES MI 48436",,,
180399,"208 WALNUT ST, GAINES MI 48436",,,
180400,"9241 W GRAND BLANC RD, GAINES MI 48436",,,
180401,"9241 W GRAND BLANC RD, GAINES MI 48436",,,
180402,"1262 SOUTH STREET, MOUNT MORRIS MI 48458",,,
180403,"1035 E CARPENTER RD, FLINT MI 48505",,,
180404,"2232 E. MT. MORRIS RD, MOUNT MORRIS MI 48458",,,
180405,"7245 N CENTER RD, MT. MORRIS MI 48458",,,
180406,"5162 BELSAY RD, FLINT MI 48506",,,
180407,"3515 N BELSAY RD, FLINT MI 48506",,,
180408,"6100 RICHFIELD RD, FLINT MI 48506",,,
180409,"5073 DALY BLVD, FLINT MI 48506",,,
180410,"3128 ALCOTT, FLINT MI 48506",,,
180411,"12632 PAGELS DR, GRAND BLANC MI 48439",,,
180412,"12632 PAGELS DR, GRAND BLANC MI 48439",,,
180413,"12632 PAGELS DR, GRAND BLANC MI 48439",,,
180414,"117 HIGH ST, GRAND BLANC MI 48439",,,
180415,"5288 TODD STREET, GRAND BLANC MI 48439",,,
180416,"5339 S SAGINAW, FLINT MI 48507",,,
180417,"5339 S SAGINAW, FLINT MI 48507",,,
180418,"1515 REID ROAD, GRAND BLANC MI 48439",,,
180419,"1515 REID ROAD, GRAND BLANC MI 48439",,,
180420,"1515 REID ROAD, GRAND BLANC MI 48439",,,
180421,"1515 REID ROAD, GRAND BLANC MI 48439",,,
180422,"6100 PERRY ROAD, GRAND BLANC MI 48439",,,
180423,"6100 PERRY ROAD, GRAND BLANC MI 48439",,,
180424,"2363 E. GRAND BLANC RD., GRAND BLANC MI 48439",,,
180425,"4455 E. COOK ROAD, GRAND BLANC MI 48439",,,
180426,"4455 E. COOK ROAD, GRAND BLANC MI 48439",,,
180427,"12500 HOLLY ROAD, GRAND BLANC MI 48439",,,
180428,"12500 HOLLY ROAD, GRAND BLANC MI 48439",,,
180429,"12500 HOLLY ROAD, GRAND BLANC MI 48439",,,
180430,"6085 SUN VALLEY DRIVE, GRAND BLANC MI 48439",,,
180431,"6085 SUN VALLEY DRIVE, GRAND BLANC MI 48439",,,
180432,"4518 SILVER LAKE ROAD, LINDEN MI 48451",,,
180433,"4518 SILVER LAKE ROAD, LINDEN MI 48451",,,
180434,"139 S SAGINAW, MONTROSE MI 48457",,,
180435,"11444 N SEYMOUR RD, MONTROSE MI 48457",,,
180436,"11444 N SEYMOUR RD, MONTROSE MI 48457",,,
180437,"11444 N SEYMOUR RD, MONTROSE MI 48457",,,
180438,"11444 N SEYMOUR RD, MONTROSE MI 48457",,,
180439,"810 NORTH ST., MT MORRIS MI 48458",,,
180440,"810 NORTH ST., MT MORRIS MI 48458",,,
180441,"4363 W. MT. MORRIS RD., MOUNT MORRIS MI 48458",,,
180442,"4363 W. MT. MORRIS RD., MOUNT MORRIS MI 48458",,,
180443,"2115 W. MT. MORRIS RD., MOUNT MORRIS MI 48458",,,
180444,"3223 W. CARPENTER RD., FLINT MI 48504",,,
180445,"3223 W. CARPENTER RD., FLINT MI 48504",,,
180446,"3223 W. CARPENTER RD., FLINT MI 48504",,,
180447,"3223 W. CARPENTER RD., FLINT MI 48504",,,
180448,"6041 BALLARD DR., MT MORRIS MI 48458",,,
180449,"6041 BALLARD DR., MT MORRIS MI 48458",,,
180450,"6041 BALLARD DR., MT MORRIS MI 48458",,,
180451,"6041 BALLARD DR., MT MORRIS MI 48458",,,
180452,"3478 MUNDY AVE, SWARTZ CREEK MI 48473",,,
180453,"3478 MUNDY AVE, SWARTZ CREEK MI 48473",,,
180454,"3478 MUNDY AVE, SWARTZ CREEK MI 48473",,,
180455,"4011 W. HILL RD, SWARTZ CREEK MI 48473",,,
180456,"4011 W. HILL RD, SWARTZ CREEK MI 48473",,,
180457,"8017 S. LINDEN RD, SWARTZ CREEK MI 48473",,,
180458,"8017 S. LINDEN RD, SWARTZ CREEK MI 48473",,,
180459,"7234 FENTON RD, GRAND BLANC MI 48439",,,
180460,"7234 FENTON RD, GRAND BLANC MI 48439",,,
180461,"7524 E MT MORRIS RD, OTISVILLE MI 48463",,,
180462,"5381 N. STATE RD, DAVISON MI 48423",,,
180463,"3270 N STATE RD, DAVISON MI 48423",,,
180464,"7400 MILLER ROAD, SWARTZ CREEK MI 48473",,,
180465,"7400 MILLER ROAD, SWARTZ CREEK MI 48473",,,
180466,"7400 MILLER ROAD, SWARTZ CREEK MI 48473",,,
180467,"7400 MILLER ROAD, SWARTZ CREEK MI 48473",,,
180468,"12167 N. LEWIS RD., CLIO MI 48420",,,
180469,"12167 N. LEWIS RD., CLIO MI 48420",,,
180470,"4014 E. VIENNA RD., CLIO MI 48420-9700",,,
180471,"4014 E. VIENNA RD., CLIO MI 48420-9700",,,
180472,"2136 WEST VIENNA ROAD, CLIO MI 48420",,,
180473,"2136 WEST VIENNA ROAD, CLIO MI 48420",,,
180474,"2136 WEST VIENNA ROAD, CLIO MI 48420",,,
180475,"2136 WEST VIENNA ROAD, CLIO MI 48420",,,
180476,"2136 WEST VIENNA ROAD, CLIO MI 48420",,,
180477,"128 SAGINAW STREET, BEAVERTON MI 48612",,,
180478,"4496 DALE ROAD, BEAVERTON MI 48612",,,
180479,"4013 ESTEY ROAD, RHODES MI 48652",,,
180480,"1050 ESTEY RD, BEAVERTON MI 48612",,,
180481,"2749 SCHOOL RD, ALGER MI 48610",,,
180482,"1498 S HOCKADAY, GLADWIN MI 48624",,,
180483,"5005 N HOCKADAY RD, GLADWIN MI 48624",,,
180484,"1497 EAST M-30, ALGER MI 48610",,,
180485,"240 PARK STREET, GLADWIN MI 48624",,,
180486,"240 PARK STREET, GLADWIN MI 48624",,,
180487,"2001 WAGARVILLE RD, GLADWIN MI 48624",,,
180488,"6399 BAY-GLADWIN LINE, BENTLEY MI 48613",,,
180489,"1490 S GROUT RD, GLADWIN MI 48624",,,
180490,"1220 E HIGHWOOD RD., BEAVERTON MI 48612",,,
180491,"1831 NORTH PRATT LAKE RD, GLADWIN MI 48624",,,
180492,"1507 SECORD DAM RD, GLADWIN MI 48624",,,
180493,"4013 OBERLIN ROAD, GLADWIN MI 48624",,,
180494,"1758 DALE ROAD, BEAVERTON MI 48612",,,
180495,"411 S SOPHIE ST, BESSEMER MI 49911",,,
180496,"N10338 MILL STREET, RAMSAY MI 49959",,,
180497,"N8908 VANBUSKIRK RD, IRONWOOD MI 49938",,,
180498,"213 S. MARQUETTE STREET, IRONWOOD MI 49938",,,
180499,"213 S. MARQUETTE STREET, IRONWOOD MI 49938",,,
180500,"213 S. MARQUETTE STREET, IRONWOOD MI 49938",,,
180501,"N10892 LAKE ROAD, IRONWOOD MI 49938",,,
180502,"314 HALL, MARENISCO MI 49947",,,
180503,"509 SUNDAY LAKE STREET, WAKEFIELD MI 49968",,,
180504,"414 N COUNTY ROAD 519, WAKEFIELD MI 49968",,,
180505,"N4699 1ST ST, WATERSMEET MI 49969",,,
180506,"6042 ACME RD, WILLIAMSBURG MI 49690",,,
180507,"6042 ACME RD, WILLIAMSBURG MI 49690",,,
180508,"2121 COUNTY RD 633, GRAWN MI 49637",,,
180509,"2121 COUNTY RD 633, GRAWN MI 49637",,,
180510,"2121 COUNTY RD 633, GRAWN MI 49637",,,
180511,"2121 COUNTY ROAD 633, GRAWN MI 49637",,,
180512,"1965 THREE MILE ROAD NORTH, TRAVERSE CITY MI 49686",,,
180513,"1965 THREE MILE ROAD NORTH, TRAVERSE CITY MI 49686",,,
180514,"110 HIGH LAKE ROAD, TRAVERSE CITY MI 49696",,,
180515,"110 HIGH LAKE ROAD, TRAVERSE CITY MI 49696",,,
180516,"134 MORGAN ST, FIFE LAKE MI 49633",,,
180517,"2025 EAST SILVER LAKE RD. N., TRAVERSE CITY MI 49685",,,
180518,"3848 VETERANS DR, TRAVERSE CITY MI 49684",,,
180519,"3000 ALBANY, TRAVERSE CITY MI 49684",,,
180520,"2650 LAFRANIER ROAD, TRAVERSE CITY MI 49684",,,
180521,"3686 S AIRPORT ROAD W, TRAVERSE CITY MI 49684",,,
180522,"1881 LAFRANIER RD, TRAVERSE CITY MI 49686",,,
180523,"8986 DAVIS RD, BUCKLEY MI 49620",,,
180524,"9394 10TH ST, INTERLOCHEN MI 49643",,,
180525,"9700 RILEY RD, INTERLOCHEN MI 49643",,,
180526,"7600 NORTH LONG LAKE RD, TRAVERSE CITY MI 49685",,,
180527,"6880 SECOR ROAD, TRAVERSE CITY MI 49684",,,
180528,"1500 FISHER RD, TRAVERSE CITY MI 48684",,,
180529,"2991 W CENTER RD, KINGSLEY MI 49649",,,
180530,"2300 E M 113, KINGSLEY MI 49649",,,
180531,"2300 E M 113, KINGSLEY MI 49649",,,
180532,"13235 CENTER RD, TRAVERSE CITY MI 49686",,,
180533,"6105 CENTER RD, TRAVERSE CITY MI 49686",,,
180534,"500 W FRONT ST, TRAVERSE CITY MI 49684",,,
180535,"322 SIXTH STREET, TRAVERSE CITY MI 49684",,,
180536,"10200 E CARTER CENTRE, TRAVERSE CITY MI 49684",,,
180537,"933 ROSE STREET, TRAVERSE CITY MI 49686",,,
180538,"400 BOARDMAN AVENUE, TRAVERSE CITY MI 49684",,,
180539,"1705 E. FRONT STREET, TRAVERSE CITY MI 49684",,,
180540,"1009 OAK ST, TRAVERSE CITY MI 49684",,,
180541,"5020 FIFE LAKE RD, FIFE LAKE MI 49633",,,
180542,"5777 VINTON RD, WILLIAMSBURG MI 49690",,,
180543,"495 CHARLES AVE, ALMA MI 48801",,,
180544,"325 E. WARWICK DRIVE, ALMA MI 48801",,,
180545,"500 E SUPERIOR ST., ALMA MI 48801",,,
180546,"3290 W. TYLER RD. ALMA, ALMA MI 48801",,,
180547,"9958 BLAIR RD BRECKENRIDGE, BRECKENRIDGE MI 48615",,,
180548,"109 OAK ST, ASHLEY MI 48806",,,
180549,"2976 BALDWIN RD. ITHACA, ITHACA MI 48847",,,
180550,"3425 W CLEVELAND RD. PERRINTON, PERRINTON MI 48871",,,
180551,"7853 FILLMORE RD-ITHACA, ITHACA MI 48847",,,
180552,"120 N. MAPLE ST., ITHACA, ITHACA MI 48847",,,
180553,"2902 BARRY RD. BRECKENRIDGE, BRECKENRIDGE MI 48615",,,
180554,"2918 BUCHANAN RD. ITHACA, ITHACA MI 48847",,,
180555,"3027 S. WARNER RD. SUMNER, SUMNER MI 48889",,,
180556,"8982 ROOSEVELT RD. CARSON CITY, CARSON CITY MI 48811",,,
180557,"2840 E. BUCHANAN RD. ITHACA, ITHACA MI 48847",,,
180558,"1495 W. MONROE RD. ST. LOUIS, SAINT LOUIS MI 48880",,,
180559,"300 N. MILL STREET, SAINT LOUIS MI 48880",,,
180560,"8143 MADISON RD. ELWELL, ELWELL MI 48832",,,
180561,"10820 PINE ST. SUMNER, SUMNER MI 48889",,,
180562,"8989 BALDWIN RD-ASHLEY, ASHLEY MI 48806",,,
180563,"8510 E. MONROE RD.- WHEELER, WHEELER MI 48662",,,
180564,"5675 KNOWLES RD, NORTH ADAMS MI 49262",,,
180565,"139 W. CHICAGO STREET, ALLEN MI 49227",,,
180566,"14840 GRASS LAKE RD, CAMDEN MI 49232",,,
180567,"7249 CAMBRIA RD, HILLSDALE MI 49242",,,
180568,"205 S. MAIN ST., CAMDEN, MI 49232, CAMDEN MI 49232",,,
180569,"211 NORTH STREET, JONESVILLE MI 49250",,,
180570,"11 E. BACON, HILLSDALE MI 49242",,,
180571,"11 E. BACON, HILLSDALE MI 49242",,,
180572,"11 E. BACON, HILLSDALE MI 49242",,,
180573,"11 E. BACON, HILLSDALE MI 49242",,,
180574,"2985 W BACON RD., HILLSDALE MI 49242",,,
180575,"2837 BIRD LAKE RD, OSSEO MI 49266",,,
180576,"114 W CHICAGO ST, JONESVILLE MI 49250",,,
180577,"221 JONESVILLE STREET, LITCHFIELD MI 49252",,,
180578,"9596 HOMER RD., LITCHFIELD MI 49252",,,
180579,"7324 E CHICAGO RD., MOSCOW, MOSCOW MI 49250",,,
180580,"5015 S WALDRON RD, PITTSFORD MI 49271",,,
180581,"MILL STREET, OSSEO MI 49266",,,
180582,"113 S MAIN STREET, READING MI 49274",,,
180583,"5355 S EDON RD, READING MI 49274",,,
180584,"1651 E LITCHFIELD RD, JONESVILLE MI 49250",,,
180585,"12715 E. CHICAGO RD., SOMERSET CENTER MI 49282",,,
180586,"12715 E. CHICAGO RD., SOMERSET CENTER MI 49282",,,
180587,"2991 N WALDRON RD, NORTH ADAMS MI 49262",,,
180588,"2250 MONTGOMERY RD, FRONTIER MI 49239",,,
180589,"112 E. CENTER ST., WALDRON MI 49288",,,
180590,"17118 FIRST STREET, BALTIC MI 49905",,,
180591,"25880 RED JACKET ROAD, CALUMET MI 49913",,,
180592,"110 RED JACKET ROAD, CALUMET MI 49913",,,
180593,"340 SIXTH STREET, CALUMET MI 49913",,,
180594,"310 HECLA ST, CALUMET MI 49913",,,
180595,"22115 7TH ST, CHASSELL MI 49916",,,
180596,"13405 M 28, SIDNAW MI 49961",,,
180597,"5377 M 28, SIDNAW MI 49961",,,
180598,"32850 HWY M-26, TOIVOLA MI 49965",,,
180599,"49850 US 41, HANCOCK MI 49930",,,
180600,"20769 SECOND ST, RIPLEY, HANCOCK MI 49930",,,
180601,"399 QUINCY STREET, HANCOCK MI 49930",,,
180602,"900 ETHEL AVENUE, HANCOCK MI 49930",,,
180603,"1401 W. QUINCY STREET, HANCOCK MI 49930",,,
180604,"54660 HWY M203, HANCOCK MI 49930",,,
180605,"1400 GUNDLACH ROAD, HOUGHTON MI 49931",,,
180606,"700 E. LAKESHORE DRIVE, HOUGHTON MI 49931",,,
180607,"2480 ALSTON AVE, PELKIE MI 49958",,,
180608,"51733 TAMARACK ST, HUBBELL MI 49934",,,
180609,"48649 MAIN ST, DOLLAR BAY MI 49922",,,
180610,"55263 COUNTY ROAD, CALUMET MI 49913",,,
180611,"47890 SUPERIOR RD, HOUGHTON MI 49931",,,
180612,"35604 PIKE RIVER RD, HOUGHTON MI 49931",,,
180613,"49850 HIGHWAY US 41, HANCOCK MI 49930",,,
180614,"226 FRONT ST, LAKE LINDEN MI 49945",,,
180615,"50960 CANAL RD, HOUGHTON MI 49931",,,
180616,"41030 CHURCH RD., TOIVOLA MI 49965",,,
180617,"52218 DUNCAN AVENUE, HUBBELL MI 49934",,,
180618,"49676 BOOTJACK ROAD, LAKE LINDEN MI 49945",,,
180619,"650 WHITELAM STREET, BAD AXE MI 48413",,,
180620,"2241 PIERCE STREET, UBLY MI 48475",,,
180621,"4500 FILION ROAD, PORT HOPE MI 48468",,,
180622,"7361 MAIN STREET, OWENDALE MI 48754",,,
180623,"6833 MAIN ST., CASEVILLE MI 48725",,,
180624,"6767 MAIN ST, CASEVILLE MI 48725",,,
180625,"5004 FILION RD, ELKTON MI 48731",,,
180626,"177 N BARRIE RD, BAD AXE MI 48413",,,
180627,"405 MAIN STREET, KINDE MI 48445",,,
180628,"9811 MAIN ST, BAY PORT MI 48720",,,
180629,"4250 LAKESHORE ROAD, PORT HOPE MI 48468",,,
180630,"5039 RESCUE ROAD, GAGETOWN MI 48735",,,
180631,"766 STATE STREET, HARBOR BEACH MI 48441",,,
180632,"1918 OAK BEACH RD, PORT AUSTIN MI 48467",,,
180633,"7951 PIONEER DRIVE, PORT HOPE MI 48468",,,
180634,"4988 W. KINDE RD., CASEVILLE MI 48725",,,
180635,"1975 E FILION RD, FILION MI 48432",,,
180636,"3000 CASEVILLE RD, BAY PORT MI 48720",,,
180637,"2119 W FILION RD, FILION MI 48432",,,
180638,"57 NORTH MAIN ST, ELKTON MI 48731",,,
180639,"ATWATER ROAD, RUTH MI 48470",,,
180640,"9036 LINWOOD, PORT AUSTIN MI 48467",,,
180641,"8265 N VAN DYKE ROAD, PORT AUSTIN MI 48467",,,
180642,"4425 MAIN ST, PORT HOPE MI 48468",,,
180643,"1170 S LAKESHORE RD, HARBOR BEACH MI 48441",,,
180644,"14 E. SHARPSTEEN STREET, SEBEWAING MI 48759",,,
180645,"4615 BARRIE RD, UBLY MI 48475",,,
180646,"4599 S RUTH RD, RUTH MI 48470",,,
180647,"5784 SAND BEACH RD, HARBOR BEACH MI 48441",,,
180648,"3393 SAND BEACH RD, BAD AXE MI 48413",,,
180649,"311 S MAIN ST, PIGEON MI 48755",,,
180650,"2021 W. HOLT ROAD, MASON MI 48854",,,
180651,"2021 W. HOLT ROAD, MASON MI 48854",,,
180652,"2021 W. HOLT ROAD, MASON MI 48854",,,
180653,"1939 SOUTH AURELIUS RD, MASON MI 48854",,,
180654,"1939 SOUTH AURELIUS RD, MASON MI 48854",,,
180655,"871 DECAMP ROAD, STOCKBRIDGE MI 49285",,,
180656,"2108 CEDAR ST, HOLT MI 48842",,,
180657,"2321 N AURELIUS RD, HOLT MI 48842",,,
180658,"5780 W HOLT ROAD, HOLT MI 48842",,,
180659,"5780 W HOLT ROAD, HOLT MI 48842",,,
180660,"2020 PARK LANE, HOLT MI 48842",,,
180661,"2020 PARK LANE, HOLT MI 48842",,,
180662,"2074 AURELIUS ROAD, HOLT MI 48842",,,
180663,"1784 AURELIUS ROAD, HOLT MI 48842",,,
180664,"1784 AURELIUS ROAD, HOLT MI 48842",,,
180665,"241 BRODY SERVICE RD, EAST LANSING MI 48825",,,
180666,"444 ABBOT RD, EAST LANSING MI 48823",,,
180667,"819 ABBOT RD, EAST LANSING MI 48823",,,
180668,"819 ABBOT RD, EAST LANSING MI 48823",,,
180669,"1635 COOLIDGE RD, EAST LANSING MI 48823",,,
180670,"1924 COOLIDGE RD, EAST LANSING MI 48823",,,
180671,"1924 COOLIDGE RD, EAST LANSING MI 48823",,,
180672,"1315 ABBOT RD, EAST LANSING MI 48823",,,
180673,"3383 E LAKE LANSING RD, EAST LANSING MI 48823",,,
180674,"841 TIMBERLANE ST, EAST LANSING MI 48823",,,
180675,"469 N HAGADORN RD, EAST LANSING MI 48823",,,
180676,"469 N HAGADORN RD, EAST LANSING MI 48823",,,
180677,"49 ABBOTT RD, EAST LANSING MI 48823",,,
180678,"804 E SHAW LN, EAST LANSING MI 48825",,,
180679,"804 E SHAW LN, EAST LANSING MI 48825",,,
180680,"393 CHESTNUT RD, EAST LANSING MI 48825",,,
180681,"1118 S HARRISON RD, EAST LANSING MI 48823",,,
180682,"1420 JOHNSON ST, DANSVILLE MI 48819",,,
180683,"2400 HALL ST, LANSING MI 48906",,,
180684,"1107 E CESAR CHAVEZ AVE, LANSING MI 48906",,,
180685,"2320 POST OAK LANE, LANSING MI 48912",,,
180686,"815 N. FAIRVIEW AVENUE, LANSING MI 48912",,,
180687,"200 N. FOSTER AVENUE, LANSING MI 48912",,,
180688,"200 N. FOSTER AVENUE, LANSING MI 48912",,,
180689,"125 S PENNSYLVANIA AVE, LANSING MI 48912",,,
180690,"125 S PENNSYLVANIA AVE, LANSING MI 48912",,,
180691,"1518 S. WASHINGTON AVENUE, LANSING MI 48910",,,
180692,"1232 HACO DR, LANSING MI 48912",,,
180693,"2500 S. WASHINGTON AVENUE, LANSING MI 48910",,,
180694,"2500 S. WASHINGTON AVENUE, LANSING MI 48910",,,
180695,"2500 S. WASHINGTON AVENUE, LANSING MI 48910",,,
180696,"2901 LYONS AVENUE, LANSING MI 48910",,,
180697,"300 W. CAVANAUGH ROAD, LANSING MI 48911",,,
180698,"333 DAHLIA DRIVE, LANSING MI 48911",,,
180699,"333 DAHLIA DRIVE, LANSING MI 48911",,,
180700,"1215 E MT HOPE AVENUE, LANSING MI 48910",,,
180701,"1902 E CAVANAUGH RD, LANSING MI 48910",,,
180702,"827 KENDON AVENUE, LANSING MI 48910",,,
180703,"333 E. MILLER ROAD, LANSING MI 48911",,,
180704,"333 E. MILLER ROAD, LANSING MI 48911",,,
180705,"3119 STONELEIGH DRIVE, LANSING MI 48910",,,
180706,"5825 WISE ROAD, LANSING MI 48911",,,
180707,"5825 WISE ROAD, LANSING MI 48911",,,
180708,"4000 WOODCREEK LANE, LANSING MI 48911",,,
180709,"915 ATTWOOD STREET, LANSING MI 48911",,,
180710,"915 ATTWOOD STREET, LANSING MI 48911",,,
180711,"4501 PLEASANT GROVE ROAD, LANSING MI 48911",,,
180712,"2600 HAMPDEN DR, LANSING MI 48911",,,
180713,"2600 HAMPDEN DR, LANSING MI 48911",,,
180714,"2645 W HOLMES RD, LANSING MI 48911",,,
180715,"2645 W HOLMES RD, LANSING MI 48911",,,
180716,"2400 PATTENGILL AVENUE, LANSING MI 48910",,,
180717,"2000 LEWTON PLACE, LANSING MI 48911",,,
180718,"510 W OTTAWA ST, LANSING MI 48933",,,
180719,"1220 WEST KALAMAZOO, LANSING MI 48915",,,
180720,"1220 WEST KALAMAZOO, LANSING MI 48915",,,
180721,"1012 W. WILLOW STREET, LANSING MI 48915",,,
180722,"1012 W. WILLOW STREET, LANSING MI 48915",,,
180723,"1001 NORTH CAPITOL AVENUE, LANSING MI 48906",,,
180724,"2801 CUMBERLAND, LANSING MI 48906",,,
180725,"3200 REMY DR, LANSING MI 48906",,,
180726,"2900 N WAVERLY RD, LANSING MI 48906",,,
180727,"815 SPARROW AVE, LANSING MI 48910",,,
180728,"1001 CHESTER RD, LANSING MI 48912",,,
180729,"2200 LAKE LANSING RD, LANSING MI 48912",,,
180730,"3131 W MICHIGAN AVE, LANSING MI 48917",,,
180731,"3131 W MICHIGAN AVE, LANSING MI 48917",,,
180732,"3131 W MICHIGAN AVE, LANSING MI 48917",,,
180733,"1685 N. M-52, WEBBERVILLE MI 48892",,,
180734,"602 W. BELLEVUE ST., LESLIE MI 49251",,,
180735,"4279 OAK STREET, LESLIE MI 49251",,,
180736,"3805 BELL OAK ROAD, WILLIAMSTON MI 48895",,,
180737,"201 W. ASH STREET, MASON MI 48854",,,
180738,"201 W. ASH STREET, MASON MI 48854",,,
180739,"221 W ASH STREET, MASON MI 48854",,,
180740,"5589 VAN ATTA ROAD, HASLETT MI 48840",,,
180741,"1535 FRANKLIN STREET, HASLETT MI 48840",,,
180742,"5450 MARSH ROAD, HASLETT MI 48840",,,
180743,"5450 MARSH ROAD, HASLETT MI 48840",,,
180744,"1875 LAKE LANSING ROAD, HASLETT MI 48840",,,
180745,"1875 LAKE LANSING ROAD, HASLETT MI 48840",,,
180746,"1427 HASLETT ROAD, HASLETT MI 48840",,,
180747,"1900 KINAWA DRIVE, OKEMOS MI 48864",,,
180748,"4371 CORNELL ROAD, OKEMOS MI 48864",,,
180749,"1826 OSAGE DRIVE, OKEMOS MI 48864",,,
180750,"2600 BENNETT ROAD, OKEMOS MI 48864",,,
180751,"5150 WARDCLIFF, EAST LANSING MI 48823",,,
180752,"4406 OKEMOS ROAD, OKEMOS MI 48864",,,
180753,"1900 JOLLY ROAD, OKEMOS MI 48864",,,
180754,"4000 OKEMOS ROAD, OKEMOS MI 48864",,,
180755,"2650 BENNETT ROAD, OKEMOS MI 48864",,,
180756,"6146 PORTER AVENUE, EAST LANSING MI 48823",,,
180757,"5945 PARK LAKE ROAD, EAST LANSING MI 48823",,,
180758,"2170 E SAGINAW HWY, EAST LANSING MI 48823",,,
180759,"4756 BALDWIN STREET, ONONDAGA MI 49264",,,
180760,"125 S CLINTON ST, STOCKBRIDGE MI 49285",,,
180761,"125 S CLINTON ST, STOCKBRIDGE MI 49285",,,
180762,"780 EDEN ROAD, MASON MI 48854",,,
180763,"985 E. HOLT ROAD, WILLIAMSTON MI 48895",,,
180764,"1002 S M-52, WEBBERVILLE MI 48892",,,
180765,"3845 VANNETER ROAD, WILLIAMSTON MI 48895",,,
180766,"4990 ZIMMER RD, WILLIAMSTON MI 48895",,,
180767,"4650 N. MERIDIAN ROAD, WILLIAMSTON MI 48895",,,
180768,"409 S. BRIDGE ST., BELDING MI 48809",,,
180769,"409 S. BRIDGE ST., BELDING MI 48809",,,
180770,"108 HANOVER ST, BELDING MI 48809",,,
180771,"7831 JORDAN LAKE RD, LAKE ODESSA MI 48849",,,
180772,"6070 DAVID HWY, SARANAC MI 48881",,,
180773,"30 N CENTER STREET, SARANAC MI 48881",,,
180774,"30 N CENTER STREET, SARANAC MI 48881",,,
180775,"331 S MAIN STREET, CLARKSVILLE MI 48815",,,
180776,"13122 CHARLOTTE HWY, SUNFIELD MI 48890",,,
180777,"720 N BELLAMY ROAD, IONIA MI 48846",,,
180778,"720 N BELLAMY ROAD, IONIA MI 48846",,,
180779,"438 UNION ST, IONIA MI 48846",,,
180780,"438 UNION ST, IONIA MI 48846",,,
180781,"438 UNION ST, IONIA MI 48846",,,
180782,"438 UNION ST, IONIA MI 48846",,,
180783,"1042 E WASHINGTON STREET, IONIA MI 48846",,,
180784,"8505 POTTERS ROAD, SARANAC MI 48881",,,
180785,"104 PRAIRIE ST, LYONS MI 48851",,,
180786,"137 MAIN ST, PEWAMO MI 48873",,,
180787,"122 E SUPERIOR ST, MUIR MI 48860",,,
180788,"126 N WASHINGTON STREET, HUBBARDSTON MI 48845",,,
180789,"3862 LAUREL DRIVE, LAKE ODESSA MI 48849",,,
180790,"3862 LAUREL DRIVE, LAKE ODESSA MI 48849",,,
180791,"4018 KELSEY HWY, IONIA MI 48846",,,
180792,"3077 PALMER RD, ORLEANS MI 48865",,,
180793,"10463 BELDING RD., BELDING MI 48809",,,
180794,"259 KENT ST., PORTLAND MI 48875",,,
180795,"883 CROSS STREET, PORTLAND MI 48875",,,
180796,"883 CROSS STREET, PORTLAND MI 48875",,,
180797,"4987 STAGE ROAD, IONIA MI 48846",,,
180798,"2975 BIPPLEY ROAD, PORTLAND MI 48875",,,
180799,"1716 S. US-23, TAWAS CITY MI 48763",,,
180800,"4420 N. US 23, OSCODA MI 48750",,,
180801,"1119 MONUMENT ROAD, TAWAS CITY MI 48763",,,
180802,"2489 PUTNAM ROAD, WHITTEMORE MI 48770",,,
180803,"760 NEWMAN ST, EAST TAWAS MI 48730",,,
180804,"4049 INDIAN LAKE ROAD, NATIONAL CITY MI 48748",,,
180805,"110 S. STATE STREET, OSCODA MI 48750",,,
180806,"110 S. STATE STREET, OSCODA MI 48750",,,
180807,"110 S. STATE STREET, OSCODA MI 48750",,,
180808,"110 S. STATE STREET, OSCODA MI 48750",,,
180809,"415 E. MAIN, HALE MI 48739",,,
180810,"415 E. MAIN, HALE MI 48739",,,
180811,"6981 MILLER RD, WHITTEMORE MI 48770",,,
180812,"4255 ALABASTER RD, TURNER MI 48765",,,
180813,"27 S. MCARDLE ROAD, TAWAS CITY MI 48763",,,
180814,"550 W. LAKE STREET, TAWAS CITY MI 48763",,,
180815,"508 S. BULLOCK/M-65, WHITTEMORE MI 48770",,,
180816,"3120 SHERMAN ROAD, EAST TAWAS MI 48730",,,
180817,"3070 EAST US 2, IRON RIVER MI 49935",,,
180818,"4 MUSEUM DRIVE, CASPIAN MI 49915",,,
180819,"401 SUPERIOR AVENUE, CRYSTAL FALLS MI 49920",,,
180820,"1384 W US HWY 2, CRYSTAL FALLS MI 49920",,,
180821,"4 VALLEY, GAASTRA MI 49927",,,
180822,"109 W. PINE STREET, AMASA MI 49903",,,
180823,"106 W. GENESEE STREET, IRON RIVER MI 49935",,,
180824,"106 W. GENESEE STREET, IRON RIVER MI 49935",,,
180825,"102 MCNUTT ROAD, IRON RIVER MI 49935",,,
180826,"2804 M-69, CRYSTAL FALLS MI 49920",,,
180827,"1371 S. US 2, CRYSTAL FALLS MI 49920",,,
180828,"1533 CAMP 5 ROAD, CRYSTAL FALLS MI 49920",,,
180829,"110 EAST HILL ROAD, IRON RIVER MI 49935",,,
180830,"2889 S ROLLAND RD, REMUS MI 49340",,,
180831,"11084 E PICKARD, MOUNT PLEASANT MI 48858",,,
180832,"11084 E PICKARD, MOUNT PLEASANT MI 48858",,,
