Unique ID,Street address,City,State,ZIP
280430,"3115 LAKE RD W, ASHTABULA, OH 44004",,,
280431,"3115 LAKE RD W, ASHTABULA, OH 44004",,,
280432,"2310 W 9TH ST, ASHTABULA, OH 44004",,,
280433,"2310 W 9TH ST, ASHTABULA, OH 44004",,,
280434,"3115 LAKE RD W, ASHTABULA, OH 44004",,,
280435,"2310 W 9TH ST, ASHTABULA, OH 44004",,,
280436,"2310 W 9TH ST, ASHTABULA, OH 44004",,,
280437,"933 MICHIGAN AVENUE, ASHTABULA, OH 44004",,,
280438,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280439,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280440,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280441,"933 MICHIGAN AVENUE, ASHTABULA, OH 44004",,,
280442,"3115 LAKE RD W, ASHTABULA, OH 44004",,,
280443,"3703 LAKE AVE, ASHTABULA, OH 44004",,,
280444,"3703 LAKE AVE, ASHTABULA, OH 44004",,,
280445,"3837 WEST AV, ASHTABULA, OH 44004",,,
280446,"3837 WEST AV, ASHTABULA, OH 44004",,,
280447,"3703 LAKE AVE, ASHTABULA, OH 44004",,,
280448,"615 WEST PROSPECT RD, ASHTABULA, OH 44004",,,
280449,"3440 EDGEWOOD DR, ASHTABULA, OH 44004",,,
280450,"3440 EDGEWOOD DR, ASHTABULA, OH 44004",,,
280451,"3440 EDGEWOOD DR, ASHTABULA, OH 44004",,,
280452,"1342 W PROSPECT RD, ASHTABULA, OH 44004",,,
280453,"615 WEST PROSPECT RD, ASHTABULA, OH 44004",,,
280454,"615 WEST PROSPECT RD, ASHTABULA, OH 44004",,,
280455,"615 WEST PROSPECT RD, ASHTABULA, OH 44004",,,
280456,"1342 W PROSPECT RD, ASHTABULA, OH 44004",,,
280457,"327 MILL ST, CONNEAUT, OH 44030",,,
280458,"327 MILL ST, CONNEAUT, OH 44030",,,
280459,"327 MILL ST, CONNEAUT, OH 44030",,,
280460,"495 MADISON ST, CONNEAUT, OH 44030",,,
280461,"359 N AMBOY RD, CONNEAUT, OH 44030",,,
280462,"495 MADISON ST, CONNEAUT, OH 44030",,,
280463,"495 MADISON ST, CONNEAUT, OH 44030",,,
280464,"327 MILL ST, CONNEAUT, OH 44030",,,
280465,"359 N AMBOY RD, CONNEAUT, OH 44030",,,
280466,"876 GROVE ST, CONNEAUT, OH 44030",,,
280467,"876 GROVE ST, CONNEAUT, OH 44030",,,
280468,"876 GROVE ST, CONNEAUT, OH 44030",,,
280469,"1025 BUFFALO ST, CONNEAUT, OH 44030",,,
280470,"1025 BUFFALO ST, CONNEAUT, OH 44030",,,
280471,"1025 BUFFALO ST, CONNEAUT, OH 44030",,,
280472,"327 MILL ST, CONNEAUT, OH 44030",,,
280473,"81 E MAIN ST, GENEVA, OH 44041",,,
280474,"72 W MAIN ST, GENEVA, OH 44041",,,
280475,"72 W MAIN ST, GENEVA, OH 44041",,,
280476,"72 W MAIN ST, GENEVA, OH 44041",,,
280477,"81 E MAIN ST, GENEVA, OH 44041",,,
280478,"81 E MAIN ST, GENEVA, OH 44041",,,
280479,"860 SHERMAN ST, GENEVA, OH 44041",,,
280480,"860 SHERMAN ST, GENEVA, OH 44041",,,
280481,"181 SOUTH MAIN STREET, ANDOVER, OH 44003",,,
280482,"181 SOUTH MAIN STREET, ANDOVER, OH 44003",,,
280483,"181 SOUTH MAIN STREET, ANDOVER, OH 44003",,,
280484,"181 SOUTH MAIN STREET, ANDOVER, OH 44003",,,
280485,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280486,"492 SEVEN HILLS RD, ASHTABULA, OH 44004",,,
280487,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280488,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280489,"2201 COOK RD, ASHTABULA, OH 44004",,,
280490,"1200 E 21ST ST, ASHTABULA, OH 44004",,,
280491,"492 SEVEN HILLS RD, ASHTABULA, OH 44004",,,
280492,"2201 COOK RD, ASHTABULA, OH 44004",,,
280493,"3042 COLLEGE ST., AUSTINBURG, OH 44010",,,
280494,"3042 COLLEGE ST., AUSTINBURG, OH 44010",,,
280495,"RT 193 & US 6, DORSET, OH 44032",,,
280496,"682 RT 322, ORWELL, OH 44076",,,
280497,"2734 RT 193, JEFFERSON, OH 44047",,,
280498,"2681 RT 193, DORSET, OH 44032",,,
280499,"72 W MAIN ST, GENEVA, OH 44041",,,
280500,"81 E MAIN ST, GENEVA, OH 44041",,,
280501,"256 NORTH CEDAR ST, GENEVA, OH 44041",,,
280502,"256 NORTH CEDAR ST, GENEVA, OH 44041",,,
280503,"4929 S WARNER DR, GENEVA, OH 44041",,,
280504,"4929 S WARNER DR, GENEVA, OH 44041",,,
280505,"5636 CORK COLD SPRINGS RD, GENEVA, OH 44041",,,
280506,"5636 CORK COLD SPRINGS RD, GENEVA, OH 44041",,,
280507,"5636 CORK COLD SPRINGS RD, GENEVA, OH 44041",,,
280508,"US 6 & RT 534, ROME, OH 44085",,,
280509,"US 6 & RT 534, ROME, OH 44085",,,
280510,"125 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280511,"125 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280512,"125 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280513,"11 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280514,"11 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280515,"11 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280516,"11 E JEFFERSON ST, JEFFERSON, OH 44047",,,
280517,"6003 STATE ROUTE 193, KINGSVILLE, OH 44048",,,
280518,"6003 STATE ROUTE 193, KINGSVILLE, OH 44048",,,
280519,"2509 LENOX NEW LYME RD, JEFFERSON, OH 44047",,,
280520,"2509 LENOX NEW LYME RD, JEFFERSON, OH 44047",,,
280521,"4095 CENTER RD, CONNEAUT, OH 44030",,,
280522,"4095 CENTER RD, CONNEAUT, OH 44030",,,
280523,"3033 E WATER ST, ROCK CREEK, OH 44084",,,
280524,"3033 E WATER ST, ROCK CREEK, OH 44084",,,
280525,"810 DODGEVILLE RD, ROME, OH 44085",,,
280526,"3541 E CENTER ST, NORTH KINGSVILLE, OH 44068",,,
280527,"2314 W. CENTER ST., NORTH KINGSVILLE, OH 44068",,,
280528,"2314 W. CENTER ST., NORTH KINGSVILLE, OH 44068",,,
280529,"3541 E CENTER ST, NORTH KINGSVILLE, OH 44068",,,
280530,"2693 RT 322 E, ORWELL, OH 44076",,,
280531,"78 E MAIN ST, ORWELL, OH 44076",,,
280532,"6006 MARCY RD, PIERPONT, OH 44082",,,
280533,"1001 PLYMOUTH RD, ASHTABULA, OH 44004",,,
280534,"1001 PLYMOUTH RD, ASHTABULA, OH 44004",,,
280535,"1001 PLYMOUTH RD, ASHTABULA, OH 44004",,,
280536,"RT 7 & FOOTVILLE-RICH, ANDOVER, OH 44003",,,
280537,"3162 US RT 6 E, ROME, OH 44085",,,
280538,"7247 CENTER RD S, ASHTABULA, OH 44004",,,
280539,"6600 SANBORN RD, ASHTABULA, OH 44004",,,
280540,"3300 CARPENTER RD, ASHTABULA, OH 44004",,,
280541,"6600 SANBORN RD, ASHTABULA, OH 44004",,,
280542,"3300 CARPENTER RD, ASHTABULA, OH 44004",,,
280543,"3300 CARPENTER RD, ASHTABULA, OH 44004",,,
280544,"3300 CARPENTER RD, ASHTABULA, OH 44004",,,
280545,"7247 CENTER RD S, ASHTABULA, OH 44004",,,
280546,"6600 SANBORN RD, ASHTABULA, OH 44004",,,
280547,"3636 SHEFFIELD MONROE RD, KINGSVILLE, OH 44048",,,
280548,"3636 SHEFFIELD MONROE RD, KINGSVILLE, OH 44048",,,
280549,"2443 ST RT 534, GENEVA, OH 44041",,,
280550,"2443 ST RT 534, GENEVA, OH 44041",,,
280551,"US RT 322 & RT 193, WILLIAMSFIELD, OH 44093",,,
280552,"US RT 322 & RT 7, WILLIAMSFIELD, OH 44093",,,
280553,"US RT 322 & RT 7, WILLIAMSFIELD, OH 44093",,,
280554,"5360 US RT 322 W, WINDSOR, OH 44099",,,
280555,"5360 US RT 322 W, WINDSOR, OH 44099",,,
280556,"ROAMING ROCK BLVD, ROME, OH 44085",,,
280557,"100 HOSPITAL DR, ATHENS, OH 45701",,,
280558,"340 W STATE ST, ATHENS, OH 45701",,,
280559,"100 HOSPITAL DR, ATHENS, OH 45701",,,
280560,"1 PARK PL, ATHENS, OH 45701",,,
280561,"46 E GREEN ST OHIO UNIV, ATHENS, OH 45701",,,
280562,"1 PARK PL, ATHENS, OH 45701",,,
280563,"OHIO UNIVERSITY BUILD #23, ATHENS, OH 45701",,,
280564,"OHIO UNIVERSITY BUILD #23, ATHENS, OH 45701",,,
280565,"OHIO UNIVERSITY BUILD #23, ATHENS, OH 45701",,,
280566,"8 E WASHINGTON ST, ATHENS, OH 45701",,,
280567,"8 E WASHINGTON ST, ATHENS, OH 45701",,,
280568,"8 E WASHINGTON ST, ATHENS, OH 45701",,,
280569,"3 WALLACE DR, ATHENS, OH 45701",,,
280570,"340 W STATE ST, ATHENS, OH 45701",,,
280571,"701 E STATE ST, ATHENS, OH 45701",,,
280572,"701 E STATE ST, ATHENS, OH 45701",,,
280573,"30 HOME ST, ATHENS, OH 45701",,,
280574,"3 WALLACE DR, ATHENS, OH 45701",,,
280575,"46 E GREEN ST OHIO UNIV, ATHENS, OH 45701",,,
280576,"110 E WASHINGTON ST, NELSONVILLE, OH 45764",,,
280577,"110 E WASHINGTON ST, NELSONVILLE, OH 45764",,,
280578,"600 CHESTNUT ST, NELSONVILLE, OH 45764",,,
280579,"600 CHESTNUT ST, NELSONVILLE, OH 45764",,,
280580,"6091 AYERS RD, ALBANY, OH 45710",,,
280581,"6091 AYERS RD, ALBANY, OH 45710",,,
280582,"23 MAIN ST, AMESVILLE, OH 45711",,,
280583,"23 MAIN ST, AMESVILLE, OH 45711",,,
280584,"801 W UNION ST, ATHENS, OH 45701",,,
280585,"701 E STATE ST, ATHENS, OH 45701",,,
280586,"5989 RADFORD RD, ATHENS, OH 45701",,,
280587,"3 N PLAINS ROAD, THE PLAINS, OH 45780",,,
280588,"3 N PLAINS ROAD, THE PLAINS, OH 45780",,,
280589,"23 MAIN ST, AMESVILLE, OH 45711",,,
280590,"701 E STATE ST, ATHENS, OH 45701",,,
280591,"ASSOC BLDG-21200 HOLLY LN, GUYSVILLE, OH 45735",,,
280592,"21 BIRGE DR, CHAUNCEY, OH 45719",,,
280593,"3 N PLAINS ROAD, THE PLAINS, OH 45780",,,
280594,"14440 SR 13, MILLFIELD, OH 45761",,,
280595,"205 COLUMBUS RD, ATHENS, OH 45701",,,
280596,"6091 AYERS RD, ALBANY, OH 45710",,,
280597,"6091 AYERS RD, ALBANY, OH 45710",,,
280598,"2380 OLD US 33, SHADE, OH 45776",,,
280599,"8461 SR 144, STEWART, OH 45778",,,
280600,"18500 JACKSONVILLE RD, GLOUSTER, OH 45732",,,
280601,"1 TOMCAT DR, GLOUSTER, OH 45732",,,
280602,"18500 JACKSONVILLE RD, GLOUSTER, OH 45732",,,
280603,"3 CARDARAS DR, GLOUSTER, OH 45732",,,
280604,"26461 MAIN ST, COOLVILLE, OH 45723",,,
280605,"26461 MAIN ST, COOLVILLE, OH 45723",,,
280606,"26461 MAIN ST, COOLVILLE, OH 45723",,,
280607,"8224 HAWK RD, NEW MARSHFIELD, OH 45766",,,
280608,"3993 OLD SR 56, NEW MARSHFIELD, OH 45766",,,
280609,"17645 BANK ST BUCHTEL, BUCHTEL, OH 45716",,,
280610,"15275 SR 691, NELSONVILLE, OH 45764",,,
280611,"1 PARK PL, ATHENS, OH 45701",,,
280612,"46 E GREEN ST OHIO UNIV, ATHENS, OH 45701",,,
280613,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280614,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280615,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280616,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280617,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280618,"227 E SOUTH ST, ST MARYS, OH 45885",,,
280619,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280620,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280621,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280622,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280623,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280624,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280625,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280626,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280627,"21300 GUTMAN RD, WAPAKONETA, OH 45895",,,
280628,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280629,"AUGLAIZE CO. FAIR GROUNDS, WAPAKONETA, OH 45895",,,
280630,"100 RED OAK DRIVE, CRIDERSVILLE, OH 45806",,,
280631,"700 E MONROE ST, NEW BREMEN, OH 45869",,,
280632,"700 E MONROE ST, NEW BREMEN, OH 45869",,,
280633,"700 E MONROE ST, NEW BREMEN, OH 45869",,,
280634,"RTE 196, NEW HAMPSHIRE, OH 45870",,,
280635,"40 N MAIN ST, MINSTER, OH 45865",,,
280636,"40 N MAIN ST, MINSTER, OH 45865",,,
280637,"40 N MAIN ST, MINSTER, OH 45865",,,
280638,"103 N MAIN ST, BUCKLAND, OH 45819",,,
280639,"09005 NATIONAL RD, WAPAKONETA, OH 45895",,,
280640,"08980 GLYNWOOD RD, WAPAKONETA, OH 45895",,,
280641,"16586 SR 66, ST MARYS, OH 45885",,,
280642,"15848 SIDNEY ST, WAPAKONETA, OH 45895",,,
280643,"1309 E SPRING ST, ST MARYS, OH 45885",,,
280644,"1309 E SPRING ST, ST MARYS, OH 45885",,,
280645,"21219 SR 197, SPENCERVILLE, OH 45887",,,
280646,"140 WAYNESFIELD PIKE, UNIOPOLIS, OH 45888",,,
280647,"140 WAYNESFIELD PIKE, UNIOPOLIS, OH 45888",,,
280648,"204 N MILL ST, NEW KNOXVILLE, OH 45871",,,
280649,"204 N MILL ST, NEW KNOXVILLE, OH 45871",,,
280650,"108 E WAPAKONETA, WAYNESFIELD, OH 45896",,,
280651,"108 E WAPAKONETA, WAYNESFIELD, OH 45896",,,
280652,"100 RED OAK DRIVE, CRIDERSVILLE, OH 45806",,,
280653,"359 WAGNER AVENUE, BELLAIRE, OH 43906",,,
280654,"359 WAGNER AVENUE, BELLAIRE, OH 43906",,,
280655,"359 WAGNER AVENUE, BELLAIRE, OH 43906",,,
280656,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280657,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280658,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280659,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280660,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280661,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280662,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280663,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280664,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280665,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280666,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280667,"100 FAIR STREET, ST. CLAIRSVILLE, OH 43950",,,
280668,"STATE ROUTE 9, FAIRPOINT, OH 43927",,,
280669,"72559 COLERAIN ROAD, COLERAIN, OH 43916",,,
280670,"72559 COLERAIN ROAD, COLERAIN, OH 43916",,,
280671,"72559 COLERAIN ROAD, COLERAIN, OH 43916",,,
280672,"72559 COLERAIN ROAD, COLERAIN, OH 43916",,,
280673,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280674,"104 HIGH STREET, FLUSHING, OH 43977",,,
280675,"504 EAST MAIN STREET, HOLLOWAY, OH 43985",,,
280676,"104 HIGH STREET, FLUSHING, OH 43977",,,
280677,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280678,"112 SOUTH MAIN STREET, BETHESDA, OH 43719",,,
280679,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280680,"35459 MAIN STREET, HENDRYSBURG, OH 43713",,,
280681,"365 WEST 36TH STREET, SHADYSIDE, OH 43947",,,
280682,"EAST 40TH STREET, SHADYSIDE, OH 43947",,,
280683,"EAST 40TH STREET, SHADYSIDE, OH 43947",,,
280684,"56641 FERRY LANDING ROAD, SHADYSIDE, OH 43947",,,
280685,"EAST 40TH STREET, SHADYSIDE, OH 43947",,,
280686,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280687,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280688,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280689,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280690,"55707 INDUSTRIAL DRIVE, BRIDGEPORT, OH 43912",,,
280691,"72559 COLERAIN ROAD, COLERAIN, OH 43916",,,
280692,"121 THIRD STREET, YORKVILLE, OH 43971",,,
280693,"PEARL STREET, MARTINS FERRY, OH 43935",,,
280694,"365 WEST 36TH STREET, SHADYSIDE, OH 43947",,,
280695,"55801 CONNO MARA DRIVE, BELLAIRE, OH 43906",,,
280696,"359 WAGNER AVENUE, BELLAIRE, OH 43906",,,
280697,"53890 KEY BELLAIRE ROAD, BELLAIRE, OH 43906",,,
280698,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280699,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280700,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280701,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280702,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280703,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280704,"50078 THIRD STREET, GLENCOE, OH 43928",,,
280705,"46642 MAIN STREET CENTERV, JACOBSBURG, OH 43933",,,
280706,"55717 WASHINGTON STREET, SOMERTON, OH 43784",,,
280707,"ROUTE 1 TEMPERANCEVILLE, BARNESVILLE, OH 43713",,,
280708,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280709,"70191 IRWIN STREET, LAFFERTY, OH 43951",,,
280710,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280711,"219 WEST CHURCH STREET, BARNESVILLE, OH 43713",,,
280712,"219 WEST CHURCH STREET, BARNESVILLE, OH 43713",,,
280713,"611 NORTH CHESTNUT STREET, BARNESVILLE, OH 43713",,,
280714,"47001 E CAPTINA HIGHWAY, ALLEDONIA, OH 43902",,,
280715,"58050 MAIN STREET SR26, NEW CASTLE, OH 43747",,,
280716,"STATE ROUTE 9, FAIRPOINT, OH 43927",,,
280717,"45300 ROSCOE ROAD, ST CLAIRSVILLE, OH 43950",,,
280718,"153 MAIN STREET, POWHATAN POINT, OH 43942",,,
280719,"153 MAIN STREET, POWHATAN POINT, OH 43942",,,
280720,"35459 MAIN STREET, HENDRYSBURG, OH 43713",,,
280721,"121 THIRD STREET, YORKVILLE, OH 43971",,,
280722,"611 NORTH CHESTNUT STREET, BARNESVILLE, OH 43713",,,
280723,"10140 ST RT 125, RUSSELLVILLE, OH 45168",,,
280724,"6661 VAN BUREN ST, GEORGETOWN, OH 45121",,,
280725,"16908 U S 68, MT ORAB, OH 45154",,,
280726,"16908 U S 68, MT ORAB, OH 45154",,,
280727,"704 S HIGH ST, MT ORAB, OH 45154",,,
280728,"240 BUDIG DRIVE, ABERDEEN, OH 45101",,,
280729,"240 BUDIG DRIVE, ABERDEEN, OH 45101",,,
280730,"583 LORELEI DR, FAYETTEVILLE, OH 45118",,,
280731,"3854 U S 50, FAYETTEVILLE, OH 45118",,,
280732,"3854 U S 50, FAYETTEVILLE, OH 45118",,,
280733,"935 MT ORAB PIKE, GEORGETOWN, OH 45121",,,
280734,"169 WINCHESTER ST, SARDINIA, OH 45171",,,
280735,"1950 ST RT 125, HAMERSVILLE, OH 45130",,,
280736,"1950 ST RT 125, HAMERSVILLE, OH 45130",,,
280737,"11557 U S 62, SARDINIA, OH 45171",,,
280738,"704 S HIGH ST, MT ORAB, OH 45154",,,
280739,"9977 US 62, RUSSELLVILLE, OH 45168",,,
280740,"144 S COLUMBUS ST, RUSSELLVILLE, OH 45168",,,
280741,"3290 EDEN RD, GEORGETOWN, OH 45121",,,
280742,"204 JACKSON ST, HIGGINSPORT, OH 45131",,,
280743,"3854 U S 50, FAYETTEVILLE, OH 45118",,,
280744,"12700 ST RT 774, BETHEL, OH 45106",,,
280745,"12700 ST RT 774, BETHEL, OH 45106",,,
280746,"935 MT ORAB PIKE, GEORGETOWN, OH 45121",,,
280747,"935 MT ORAB PIKE, GEORGETOWN, OH 45121",,,
280748,"935 MT ORAB PIKE, GEORGETOWN, OH 45121",,,
280749,"704 S HIGH ST, MT ORAB, OH 45154",,,
280750,"476 W MAIN ST, MT ORAB, OH 45154",,,
280751,"476 W MAIN ST, MT ORAB, OH 45154",,,
280752,"502 S SECOND ST, RIPLEY, OH 45167",,,
280753,"502 S SECOND ST, RIPLEY, OH 45167",,,
280754,"169 WINCHESTER ST, SARDINIA, OH 45171",,,
280755,"6540 DIXIE HWY, FAIRFIELD, OH 45014",,,
280756,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
280757,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
280758,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
280759,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
280760,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
280761,"3801 WOODRIDGE BLVD, FAIRFIELD, OH 45014",,,
280762,"8800 HOLDEN BLVD, FAIRFIELD, OH 45014",,,
280763,"3801 WOODRIDGE BLVD, FAIRFIELD, OH 45014",,,
280764,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
280765,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
280766,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
280767,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
280768,"4631 DIXIE HWY, FAIRFIELD, OH 45014",,,
280769,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
280770,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
280771,"5058 DIXIE HWY, FAIRFIELD, OH 45014",,,
280772,"1111 NILLES RD, FAIRFIELD, OH 45014",,,
280773,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
280774,"5350 PLEASANT AVE, FAIRFIELD, OH 45014",,,
280775,"5350 PLEASANT AVE, FAIRFIELD, OH 45014",,,
280776,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
280777,"2425 MACK RD, FAIRFIELD, OH 45014",,,
280778,"2425 MACK RD, FAIRFIELD, OH 45014",,,
280779,"6118 WINTON RD, FAIRFIELD, OH 45014",,,
280780,"2425 MACK RD, FAIRFIELD, OH 45014",,,
280781,"5460 BIBURY RD, FAIRFIELD, OH 45014",,,
280782,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
280783,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
280784,"375 NILLES RD, FAIRFIELD, OH 45014",,,
280785,"1485 CORYDALE DR, FAIRFIELD, OH 45014",,,
280786,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
280787,"4700 RIVER RD, FAIRFIELD, OH 45014",,,
280788,"5350 PLEASANT AVE, FAIRFIELD, OH 45014",,,
280789,"1485 CORYDALE DR, FAIRFIELD, OH 45014",,,
280790,"1501 PYRAMID HILL BLVD, HAMILTON, OH 45013",,,
280791,"1501 PYRAMID HILL BLVD, HAMILTON, OH 45013",,,
280792,"140 ROSS AVE, HAMILTON, OH 45013",,,
280793,"140 ROSS AVE, HAMILTON, OH 45013",,,
280794,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
280795,"714 EATON AVE, HAMILTON, OH 45013",,,
280796,"1165 EATON AVE, HAMILTON, OH 45013",,,
280797,"714 EATON AVE, HAMILTON, OH 45013",,,
280798,"714 EATON AVE, HAMILTON, OH 45013",,,
280799,"1165 EATON AVE, HAMILTON, OH 45013",,,
280800,"1125 MAIN ST, HAMILTON, OH 45013",,,
280801,"1325 STAHLHEBER RD, HAMILTON, OH 45013",,,
280802,"1125 MAIN ST, HAMILTON, OH 45013",,,
280803,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
280804,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
280805,"1165 EATON AVE, HAMILTON, OH 45013",,,
280806,"1325 STAHLHEBER RD, HAMILTON, OH 45013",,,
280807,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
280808,"1125 MAIN ST, HAMILTON, OH 45013",,,
280809,"2260 NW WASHINGTON BLVD, HAMILTON, OH 45013",,,
280810,"2171 BRIDGEPORT DR, HAMILTON, OH 45013",,,
280811,"267 WASSERMAN RD, HAMILTON, OH 45013",,,
280812,"2171 BRIDGEPORT DR, HAMILTON, OH 45013",,,
280813,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
280814,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
280815,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280816,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280817,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280818,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280819,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280820,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
280821,"250 KNIGHTSBRIDGE DR, HAMILTON, OH 45011",,,
280822,"250 N FAIR AVE, HAMILTON, OH 45011",,,
280823,"2200 HENSLEY AVE, HAMILTON, OH 45011",,,
280824,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
280825,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
280826,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
280827,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
280828,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
280829,"1601 UNIVERSITY BLVD, HAMILTON, OH 45011",,,
280830,"801 HOADLEY AVE, HAMILTON, OH 45015",,,
280831,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
280832,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
280833,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
280834,"4704 MILLER RD, MIDDLETOWN, OH 45042",,,
280835,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
280836,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
280837,"125 S BROAD ST, MIDDLETOWN, OH 45044",,,
280838,"3300 WILDWOOD RD, MIDDLETOWN, OH 45042",,,
280839,"125 S BROAD ST, MIDDLETOWN, OH 45044",,,
280840,"1210 S VERITY PKWY, MIDDLETOWN, OH 45044",,,
280841,"800 LAFAYETTE AVE, MIDDLETOWN, OH 45044",,,
280842,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
280843,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
280844,"1210 S VERITY PKWY, MIDDLETOWN, OH 45044",,,
280845,"800 LAFAYETTE AVE, MIDDLETOWN, OH 45044",,,
280846,"1300 OXFORD STATE RD, MIDDLETOWN, OH 45044",,,
